0.045,0.253,0.076,0.021,0.253,0.027,0.039,0.158,0.253,0.587,0.065,0.057,0.217,0.116,0.253,0.07,0.31,0.127,0.056,0.05,0.205,0.377,0.068,0.066,0.157,0.135,0.06,0.122,0.113,0.217,0.31,0.086,0.31,0.053,0.047,0.205,0.157,0.057,0.113,0.022,0.253,0.31,0.205,0.102,0.098,0.072,0.253,0.036,0.249,0.135,0.088,0.192,0.108,0.217,0.157,0.084,0.091,0.039,0.205,0.053,0.13,0.144,0.053,0.095,0.217,0.205,0.074,0.034,0.07,0.071,0.064,0.245,0.039,0.125,0.143,0.075,0.078,0.095,0.103,0.217,0.127,0.26,0.121,0.253,0.088,0.045,0.31,0.077,0.622,0.042,0.157,0.034,0.31,0.587,0.04,0.31,0.85,0.253,0.205,0.476,0.096,0.045,0.31,0.157,0.31,0.101,0.104,0.05,0.253,0.205,0.056,0.31,0.253,0.111,0.075,0.113,0.098,0.058,1.0,0.31,0.127,0.31,0.04,0.31,0.31,0.245,0.249,0.095,0.069,0.072,0.217,0.071,0.245,0.217,0.063,0.144,0.31,0.101,0.31,0.036,0.253,0.249,0.47,0.192,0.037,0.155,0.101,0.184,0.087,0.057,0.217,0.249,0.126,0.03,0.113,0.078,0.253,0.13,0.122,0.053,0.205,0.095,0.04,0.205,0.31,0.249,0.101,0.066,0.31,0.027,0.095,0.046,0.069
0.145,0.513,0.23,0.049,0.377,0.181,0.102,0.387,0.429,0.398,0.136,0.279,0.346,0.243,0.487,0.089,0.508,0.342,0.128,0.077,0.847,0.381,0.126,0.079,0.274,0.25,0.072,0.272,0.186,0.223,0.467,0.2,0.337,0.156,0.13,0.404,0.217,0.111,0.223,0.49,0.385,0.35,0.42,0.153,0.181,0.146,0.396,0.056,0.176,0.299,0.168,0.246,0.222,0.259,0.13,0.186,0.184,0.102,0.847,0.059,0.1,0.132,0.156,0.222,0.259,0.54,0.082,0.163,0.275,0.198,0.128,0.181,0.102,0.24,0.62,0.101,0.178,0.193,0.092,0.343,0.508,0.124,0.581,0.915,0.221,0.124,0.523,0.089,0.44,0.06,0.2,0.086,0.458,0.594,0.099,0.421,0.332,0.441,0.295,0.176,0.146,0.126,0.502,0.217,0.43,0.281,0.329,0.073,0.432,0.398,0.228,0.506,0.353,0.186,0.077,0.226,0.211,0.112,0.31,1.0,0.369,0.396,0.134,0.514,0.501,0.232,0.181,0.108,0.293,0.26,0.209,0.083,0.336,0.259,0.097,0.204,0.409,0.181,0.552,0.095,0.36,0.181,0.22,0.167,0.062,0.302,0.17,0.19,0.24,0.075,0.273,0.184,0.117,0.102,0.223,0.08,0.505,0.237,0.308,0.153,0.381,0.181,0.147,0.418,1.0,0.234,0.161,0.085,0.477,0.185,0.256,0.103,0.086
0.108,0.345,0.33,0.091,0.229,0.231,0.132,0.28,0.429,0.313,0.113,0.376,0.295,0.134,0.365,0.127,0.35,0.266,0.19,0.124,0.472,0.268,0.077,0.138,0.206,0.342,0.064,0.335,0.096,0.144,0.407,0.219,0.31,0.141,0.104,0.24,0.196,0.093,0.376,0.138,0.264,0.308,0.313,0.136,0.102,0.179,0.214,0.086,0.138,0.2,0.167,0.255,0.285,0.241,0.208,0.152,0.166,0.132,0.575,0.046,0.095,0.122,0.133,0.165,0.241,0.355,0.087,0.135,0.229,0.174,0.17,0.205,0.193,0.172,0.395,0.156,0.123,0.25,0.173,0.247,0.417,0.111,0.499,0.556,0.202,0.243,0.358,0.167,0.252,0.129,0.262,0.161,0.312,0.431,0.15,0.323,0.205,0.482,0.208,0.165,0.167,0.253,0.356,0.196,0.44,0.231,0.388,0.063,0.274,0.323,0.13,0.357,0.297,0.166,0.136,0.217,0.183,0.095,0.127,0.369,1.0,0.348,0.117,0.339,0.354,0.183,0.146,0.137,0.248,0.157,0.148,0.145,0.316,0.241,0.132,0.183,0.415,0.24,0.406,0.116,0.368,0.145,0.177,0.197,0.124,0.196,0.252,0.117,0.163,0.103,0.157,0.149,0.116,0.206,0.195,0.162,0.302,0.161,0.22,0.206,0.319,0.133,0.118,0.287,0.663,0.207,0.27,0.134,0.417,0.158,0.176,0.085,0.114
0.145,0.391,0.219,0.183,0.389,0.232,0.182,0.348,0.345,0.328,0.384,0.291,0.358,0.227,0.39,0.117,0.374,0.272,0.209,0.121,0.847,0.417,0.129,0.101,0.33,0.316,0.098,0.383,0.149,0.248,0.509,0.266,0.483,0.173,0.154,0.318,0.534,0.167,0.266,0.136,0.305,0.446,0.383,0.192,0.146,0.183,0.386,0.079,0.191,0.289,0.317,0.321,0.2,0.66,0.187,0.233,0.219,0.182,0.847,0.089,0.134,0.204,0.181,0.26,0.66,0.349,0.114,0.217,0.244,0.174,0.256,0.212,0.288,0.232,0.62,0.189,0.227,0.29,0.123,0.397,0.328,0.162,0.567,0.915,0.223,0.181,0.476,0.144,0.44,0.102,0.262,0.202,0.366,0.423,0.125,0.456,0.332,0.45,0.338,0.222,0.175,0.107,0.385,0.534,0.424,0.319,0.326,0.09,0.434,0.272,0.242,0.407,0.406,0.242,0.125,0.257,0.232,0.184,0.31,0.396,0.348,1.0,0.351,0.433,0.372,0.195,0.276,0.142,0.389,0.171,0.273,0.116,0.445,0.66,0.118,0.547,0.386,0.28,0.4,0.202,0.319,0.193,0.207,0.232,0.094,0.251,0.233,0.159,0.187,0.105,0.22,0.236,0.143,0.258,0.24,0.114,0.543,0.3,0.188,0.169,0.481,0.232,0.206,0.37,1.0,0.467,0.216,0.119,0.397,0.185,0.21,0.156,0.121
0.056,0.22,0.077,0.032,0.156,0.041,0.026,0.14,0.131,0.119,0.04,0.071,0.171,0.108,0.119,0.04,0.134,0.077,0.061,0.037,0.106,0.187,0.057,0.041,0.227,0.156,0.04,0.173,0.066,0.113,0.156,0.089,0.598,0.173,0.034,0.156,0.086,0.032,0.151,0.058,0.119,0.134,0.113,0.072,0.073,0.093,0.119,0.024,0.296,0.156,0.055,0.107,0.062,0.113,0.086,0.227,0.146,0.026,0.106,0.071,0.071,0.078,0.07,0.247,0.113,0.106,0.071,0.038,0.048,0.071,0.042,0.173,0.03,0.063,0.077,0.438,0.151,0.119,0.128,0.113,0.102,0.062,0.061,0.119,0.073,0.047,0.134,0.044,0.081,0.031,0.117,0.023,0.134,0.134,0.422,0.134,0.227,0.173,0.106,0.123,0.071,0.057,0.134,0.086,0.527,0.113,0.085,0.055,0.119,0.113,0.076,0.134,0.119,0.128,0.05,0.193,0.227,0.033,0.04,0.134,0.117,0.351,1.0,0.134,0.134,0.368,0.296,0.06,0.078,0.135,0.113,0.042,0.128,0.113,0.071,0.078,0.134,0.115,0.134,0.023,0.259,0.296,0.123,0.099,0.027,0.079,0.058,0.173,0.093,0.038,0.113,0.296,0.068,0.026,0.117,0.044,0.128,0.099,0.051,0.081,0.156,0.113,0.098,0.106,0.134,0.296,0.097,0.04,0.134,0.087,0.113,0.028,0.046
0.18,0.524,0.226,0.052,0.404,0.181,0.112,0.31,0.379,0.341,0.136,0.591,0.324,0.165,0.557,0.097,0.559,0.286,0.164,0.1,0.847,0.4,0.093,0.101,0.242,0.277,0.08,0.336,0.124,0.193,0.48,0.38,0.349,0.156,0.13,0.249,0.244,0.111,0.241,0.113,0.401,0.39,0.359,0.168,0.329,0.168,0.365,0.069,0.185,0.253,0.19,0.287,0.223,0.313,0.182,0.179,0.154,0.112,0.847,0.059,0.124,0.15,0.163,0.18,0.313,0.528,0.093,0.163,0.233,0.2,0.165,0.237,0.129,0.237,0.62,0.133,0.175,0.212,0.109,0.413,0.365,0.142,0.567,0.915,0.192,0.205,0.571,0.133,0.44,0.079,0.243,0.114,0.509,0.616,0.108,0.474,0.358,0.498,0.347,0.175,0.172,0.1,0.554,0.244,0.451,0.233,0.394,0.081,0.461,0.349,0.162,0.556,0.408,0.185,0.117,0.23,0.224,0.112,0.31,0.514,0.339,0.433,0.134,1.0,0.553,0.3,0.194,0.143,0.293,0.152,0.187,0.116,0.318,0.313,0.113,0.222,0.475,0.213,0.594,0.095,0.396,0.195,0.391,0.196,0.075,0.358,0.17,0.181,0.159,0.106,0.204,0.199,0.142,0.102,0.257,0.106,0.565,0.279,0.297,0.171,0.41,0.198,0.15,0.427,1.0,0.329,0.193,0.104,0.5,0.185,0.281,0.103,0.11
0.145,0.614,0.233,0.049,0.362,0.231,0.102,0.287,0.354,0.259,0.136,0.279,0.258,0.172,0.563,0.104,0.597,0.28,0.166,0.096,0.847,0.374,0.138,0.109,0.225,0.257,0.169,0.3,0.121,0.169,0.34,0.218,0.297,0.156,0.138,0.206,0.217,0.6,0.184,0.113,0.382,0.322,0.364,0.199,0.155,0.146,0.32,0.082,0.139,0.23,0.168,0.237,0.202,0.259,0.15,0.303,0.153,0.102,0.847,0.138,0.157,0.16,0.192,0.162,0.259,0.69,0.159,0.671,0.296,0.284,0.128,0.198,0.102,0.222,0.62,0.112,0.191,0.198,0.088,0.358,0.33,0.239,0.567,0.915,0.173,0.159,0.606,0.117,0.44,0.072,0.217,0.086,0.493,0.689,0.12,0.387,0.344,0.434,0.285,0.214,0.173,0.099,0.585,0.217,0.41,0.225,0.3,0.16,0.461,0.363,0.186,0.575,0.307,0.169,0.092,0.2,0.226,0.345,0.31,0.501,0.354,0.372,0.134,0.553,1.0,0.184,0.165,0.136,0.293,0.178,0.166,0.108,0.31,0.259,0.125,0.204,0.389,0.178,0.666,0.095,0.328,0.158,0.255,0.181,0.086,0.353,0.17,0.197,0.143,0.12,0.177,0.161,0.157,0.102,0.258,0.099,0.53,0.203,0.373,0.182,0.348,0.173,0.151,0.325,1.0,0.204,0.169,0.114,0.5,0.185,0.281,0.288,0.12
0.264,0.206,0.167,0.074,0.205,0.13,0.142,0.185,0.188,0.221,0.209,1.0,0.312,0.21,0.189,0.102,0.183,0.163,0.119,0.1,0.254,0.176,0.119,0.1,0.21,0.189,0.098,0.189,0.156,0.333,0.29,0.231,0.246,0.244,0.211,0.26,0.388,0.149,0.248,0.732,0.172,0.2,0.203,0.151,0.202,0.16,0.194,0.068,0.25,0.206,0.298,0.296,0.189,0.469,0.179,0.188,0.285,0.142,0.254,0.085,0.127,0.192,0.104,0.272,0.469,0.174,0.104,0.09,0.128,0.101,0.188,0.261,0.143,0.122,0.167,0.151,0.178,0.15,0.125,0.266,0.235,0.157,0.205,0.266,0.225,0.094,0.188,0.121,0.338,0.072,0.185,0.113,0.19,0.225,0.121,0.209,0.22,0.195,0.282,0.134,0.145,0.073,0.178,0.388,0.282,0.196,0.128,0.095,0.228,0.197,0.127,0.208,0.35,0.201,0.095,0.161,0.216,0.152,0.245,0.232,0.183,0.195,0.368,0.3,0.184,1.0,0.253,0.156,0.182,0.19,0.248,0.102,0.213,0.469,0.127,0.349,0.174,0.142,0.185,0.129,0.162,0.266,0.215,0.185,0.078,0.154,0.282,0.163,0.159,0.098,0.244,0.272,0.149,0.149,0.161,0.097,0.261,0.193,0.116,0.137,0.201,0.157,0.118,0.215,0.28,0.467,0.134,0.113,0.193,0.125,0.184,0.141,0.12
0.186,0.218,0.145,0.16,0.213,0.088,0.121,0.165,0.153,0.168,0.267,0.15,0.274,0.23,0.21,0.107,0.171,0.16,0.144,0.105,0.214,0.205,0.138,0.125,0.185,0.187,0.144,0.215,0.231,0.324,0.202,0.144,0.208,0.329,0.201,0.221,0.837,0.116,0.169,0.102,0.166,0.184,0.183,0.173,0.162,0.142,0.228,0.084,0.455,0.252,0.279,0.254,0.179,0.717,0.207,0.208,0.185,0.121,0.214,0.204,0.194,0.226,0.105,0.21,0.717,0.174,0.161,0.12,0.178,0.172,0.161,0.288,0.128,0.118,0.218,0.173,0.199,0.149,0.2,0.55,0.106,0.178,0.108,0.209,0.145,0.088,0.205,0.15,0.308,0.076,0.225,0.094,0.216,0.228,0.135,0.185,0.215,0.164,0.329,0.163,0.152,0.09,0.174,0.837,0.274,0.217,0.129,0.151,0.27,0.138,0.121,0.208,0.228,0.201,0.126,0.162,0.209,0.118,0.249,0.181,0.146,0.276,0.296,0.194,0.165,0.253,1.0,0.185,0.162,0.155,0.485,0.117,0.215,0.717,0.145,0.292,0.164,0.167,0.163,0.109,0.142,0.468,0.158,0.185,0.095,0.195,0.243,0.19,0.135,0.133,0.413,0.471,0.188,0.14,0.168,0.112,0.292,0.187,0.086,0.132,0.227,0.195,0.198,0.175,0.204,1.0,0.132,0.135,0.221,0.132,0.231,0.115,0.146
0.058,0.192,0.167,0.097,0.091,0.053,0.261,0.109,0.097,0.114,0.099,0.088,0.112,0.114,0.131,0.135,0.14,0.086,0.228,0.216,0.124,0.097,0.08,0.21,0.095,0.165,0.066,0.189,0.112,0.164,0.25,0.247,0.129,0.07,0.089,0.089,0.2,0.083,0.164,0.035,0.11,0.134,0.125,0.11,0.112,0.159,0.097,0.137,0.186,0.128,0.533,0.162,0.15,0.263,0.531,0.088,0.145,0.261,0.124,0.058,0.111,0.132,0.07,0.141,0.263,0.113,0.309,0.053,0.07,0.066,0.462,0.196,0.172,0.131,0.094,0.245,0.078,0.127,0.237,0.198,0.114,0.12,0.079,0.144,0.315,0.121,0.134,0.308,0.167,0.166,0.398,0.146,0.136,0.162,0.128,0.111,0.116,0.174,0.146,0.099,0.214,0.079,0.136,0.2,0.116,0.12,0.211,0.066,0.108,0.08,0.079,0.15,0.132,0.191,0.302,0.077,0.104,0.084,0.095,0.108,0.137,0.142,0.06,0.143,0.136,0.156,0.185,1.0,0.097,0.08,0.164,0.375,0.121,0.263,0.203,0.183,0.143,0.192,0.132,0.159,0.144,0.212,0.072,0.186,0.133,0.106,0.331,0.076,0.143,0.235,0.209,0.219,0.143,0.163,0.112,0.213,0.131,0.087,0.056,0.107,0.123,0.069,0.058,0.123,0.168,0.279,0.149,0.197,0.12,0.042,0.086,0.074,0.707
0.042,0.25,0.171,0.026,0.25,0.098,0.055,0.344,0.277,0.357,0.076,0.158,0.434,0.471,0.25,0.149,0.293,0.308,0.24,0.063,0.216,0.384,0.173,0.077,0.298,0.404,0.072,0.309,0.139,0.17,0.353,0.357,0.293,0.167,0.066,0.319,0.134,0.068,0.404,0.069,0.25,0.373,0.216,0.208,0.204,0.177,0.25,0.052,0.167,0.319,0.092,0.253,0.171,0.17,0.134,0.216,0.253,0.055,0.216,0.047,0.119,0.228,0.298,0.228,0.17,0.216,0.081,0.166,0.228,0.17,0.075,0.218,0.055,0.152,0.202,0.155,0.427,0.247,0.075,0.216,0.2,0.253,0.148,0.25,0.179,0.212,0.317,0.084,0.116,0.055,0.404,0.049,0.293,0.293,0.083,0.314,0.216,0.25,0.253,0.256,0.123,0.101,0.293,0.134,0.293,0.427,0.177,0.096,0.25,0.248,0.302,0.293,0.25,0.29,0.083,0.404,0.309,0.069,0.069,0.293,0.248,0.389,0.078,0.293,0.293,0.182,0.162,0.097,1.0,0.165,0.334,0.079,0.247,0.17,0.123,0.127,0.293,0.449,0.293,0.052,0.25,0.145,0.257,0.43,0.092,0.179,0.1,0.167,0.151,0.072,0.17,0.208,0.204,0.051,0.404,0.085,0.449,0.201,0.198,0.157,0.341,0.168,0.176,0.216,0.293,0.145,0.326,0.157,0.293,0.128,0.168,0.059,0.157
0.077,0.174,0.127,0.057,0.19,0.15,0.052,0.19,0.18,0.25,0.07,0.239,0.216,0.243,0.146,0.178,0.179,0.284,0.078,0.053,0.199,0.14,0.451,0.064,0.193,0.146,0.058,0.197,0.347,0.151,0.287,0.142,0.165,0.251,0.064,0.298,0.122,0.064,0.18,0.333,0.175,0.194,0.171,0.206,0.16,0.082,0.139,0.044,0.202,0.182,0.085,0.365,0.124,0.163,0.1,0.141,0.254,0.052,0.199,0.066,0.088,0.171,0.144,0.17,0.163,0.147,0.07,0.098,0.233,0.078,0.069,0.218,0.052,0.111,0.157,0.129,0.254,0.11,0.085,0.145,0.263,0.137,0.219,0.231,0.131,0.117,0.178,0.07,0.106,0.041,0.187,0.046,0.154,0.174,0.082,0.162,0.14,0.147,0.209,0.103,0.088,0.087,0.166,0.122,0.192,0.222,0.11,0.066,0.139,0.217,0.245,0.163,0.144,0.146,0.066,0.155,0.177,0.064,0.072,0.26,0.157,0.171,0.135,0.152,0.178,0.19,0.155,0.08,0.165,1.0,0.185,0.066,0.247,0.163,0.079,0.116,0.19,0.133,0.18,0.049,0.114,0.173,0.12,0.18,0.087,0.105,0.092,0.15,0.164,0.059,0.188,0.234,0.17,0.051,0.17,0.063,0.166,0.142,0.134,0.084,0.266,0.105,0.129,0.171,0.272,0.266,0.105,0.162,0.194,0.142,0.111,0.056,0.148
0.092,0.166,0.152,0.068,0.145,0.097,0.133,0.164,0.146,0.2,0.511,0.165,0.376,0.432,0.159,0.151,0.17,0.321,0.111,0.103,0.231,0.217,0.213,0.118,0.185,0.175,0.112,0.238,0.264,0.435,0.213,0.157,0.215,0.129,0.191,0.301,0.837,0.141,0.168,0.224,0.201,0.214,0.162,0.202,0.21,0.103,0.239,0.077,0.258,0.312,0.263,0.322,0.17,1.0,0.208,0.129,0.256,0.133,0.231,0.104,0.167,0.239,0.121,0.156,1.0,0.155,0.124,0.083,0.229,0.111,0.174,0.296,0.134,0.113,0.157,0.15,0.127,0.138,0.132,0.666,0.13,0.223,0.133,0.243,0.176,0.092,0.189,0.132,0.3,0.077,0.211,0.107,0.18,0.222,0.071,0.18,0.186,0.147,0.365,0.121,0.145,0.08,0.167,0.837,0.209,0.277,0.128,0.107,0.227,0.195,0.164,0.201,0.214,0.164,0.114,0.136,0.148,0.143,0.217,0.209,0.148,0.273,0.113,0.187,0.166,0.248,0.485,0.164,0.334,0.185,1.0,0.116,0.278,1.0,0.122,0.311,0.185,0.169,0.168,0.121,0.122,0.282,0.109,0.238,0.102,0.151,0.254,0.116,0.143,0.119,0.622,0.291,0.215,0.138,0.157,0.116,0.316,0.163,0.09,0.1,0.296,0.145,0.161,0.154,0.259,0.383,0.128,0.168,0.207,0.065,0.119,0.133,0.171
0.045,0.141,0.177,0.115,0.068,0.043,0.433,0.094,0.096,0.101,0.078,0.071,0.087,0.085,0.107,0.138,0.112,0.067,0.297,0.28,0.097,0.084,0.066,0.267,0.078,0.169,0.051,0.164,0.083,0.113,0.188,0.327,0.105,0.051,0.067,0.072,0.138,0.069,0.158,0.027,0.086,0.133,0.105,0.085,0.09,0.245,0.072,0.156,0.113,0.098,0.423,0.129,0.171,0.175,0.414,0.083,0.202,0.433,0.097,0.042,0.081,0.099,0.059,0.169,0.175,0.09,0.14,0.045,0.057,0.053,1.0,0.136,0.185,0.156,0.078,0.359,0.06,0.125,0.308,0.14,0.097,0.094,0.066,0.112,0.278,0.168,0.106,0.42,0.119,0.262,0.259,0.221,0.106,0.12,0.125,0.094,0.087,0.152,0.104,0.102,0.239,0.112,0.108,0.138,0.105,0.109,0.183,0.052,0.083,0.097,0.066,0.114,0.108,0.182,0.483,0.067,0.083,0.07,0.071,0.083,0.145,0.116,0.042,0.116,0.108,0.102,0.117,0.375,0.079,0.066,0.116,1.0,0.085,0.175,0.212,0.13,0.173,0.311,0.104,0.168,0.133,0.133,0.057,0.153,0.15,0.08,0.336,0.059,0.166,0.265,0.147,0.139,0.112,0.173,0.089,0.289,0.095,0.065,0.05,0.11,0.097,0.056,0.048,0.098,0.131,0.161,0.18,0.203,0.094,0.032,0.076,0.06,0.266
0.16,0.273,0.191,0.074,0.251,0.163,0.142,0.331,0.331,0.284,0.283,0.229,0.415,0.257,0.308,0.124,0.324,0.366,0.133,0.078,0.446,0.338,0.182,0.082,0.277,0.249,0.085,0.315,0.188,0.197,0.362,0.225,0.312,0.147,0.211,0.327,0.388,0.149,0.189,0.276,0.273,0.458,0.291,0.223,0.139,0.131,0.244,0.055,0.166,0.291,0.298,0.329,0.177,0.469,0.149,0.175,0.256,0.142,0.594,0.063,0.121,0.252,0.189,0.179,0.469,0.288,0.088,0.139,0.398,0.183,0.188,0.238,0.143,0.183,0.411,0.124,0.158,0.181,0.087,0.345,0.325,0.169,0.602,0.48,0.156,0.153,0.317,0.096,0.338,0.06,0.238,0.113,0.305,0.359,0.073,0.336,0.241,0.336,0.427,0.168,0.131,0.075,0.31,0.388,0.396,0.305,0.229,0.078,0.282,0.304,0.275,0.403,0.292,0.186,0.083,0.222,0.192,0.152,0.245,0.336,0.316,0.445,0.128,0.318,0.31,0.213,0.215,0.121,0.247,0.247,0.278,0.085,1.0,0.469,0.1,0.349,0.313,0.208,0.36,0.129,0.268,0.173,0.18,0.207,0.071,0.212,0.282,0.125,0.183,0.08,0.199,0.264,0.195,0.149,0.216,0.085,0.442,0.201,0.306,0.142,0.507,0.168,0.168,0.259,0.597,0.467,0.164,0.127,0.405,0.159,0.164,0.141,0.13
0.092,0.243,0.218,0.068,0.243,0.097,0.133,0.26,0.267,0.346,0.191,0.165,1.0,0.717,0.243,0.164,0.259,0.228,0.183,0.145,0.231,0.259,0.185,0.195,0.342,0.291,0.175,0.313,0.288,1.0,0.291,0.197,0.392,0.129,0.191,0.454,0.831,0.141,0.241,0.052,0.243,0.373,0.273,0.257,0.246,0.154,0.243,0.134,0.383,0.291,0.263,0.36,0.273,1.0,0.342,0.203,0.274,0.133,0.231,0.129,0.281,0.311,0.152,0.21,1.0,0.231,0.183,0.083,0.165,0.148,0.174,0.469,0.134,0.144,0.157,0.205,0.143,0.238,0.193,1.0,0.165,0.274,0.133,0.243,0.263,0.116,0.259,0.212,0.3,0.12,0.342,0.107,0.259,0.346,0.113,0.454,0.281,0.243,0.373,0.188,0.212,0.093,0.259,0.831,0.259,0.246,0.197,0.174,0.243,0.192,0.165,0.311,0.396,0.237,0.205,0.245,0.209,0.143,0.217,0.259,0.241,0.66,0.113,0.313,0.259,0.469,0.717,0.263,0.17,0.163,1.0,0.175,0.469,1.0,0.212,0.311,0.259,0.214,0.259,0.121,0.243,0.383,0.17,0.36,0.149,0.267,0.254,0.188,0.218,0.199,1.0,0.383,0.272,0.138,0.241,0.194,0.469,0.281,0.119,0.171,0.313,0.253,0.244,0.231,0.259,0.383,0.216,0.194,0.259,0.065,0.17,0.133,0.241
0.044,0.169,0.161,0.157,0.092,0.053,0.222,0.092,0.094,0.099,0.07,0.083,0.103,0.093,0.106,0.125,0.129,0.069,0.234,0.257,0.112,0.088,0.062,0.294,0.109,0.173,0.047,0.133,0.083,0.124,0.143,0.229,0.095,0.151,0.06,0.073,0.155,0.064,0.158,0.041,0.09,0.11,0.106,0.086,0.098,0.213,0.084,0.221,0.164,0.104,0.216,0.13,0.145,0.212,0.292,0.12,0.172,0.222,0.112,0.042,0.083,0.099,0.065,0.183,0.212,0.101,0.102,0.055,0.057,0.052,0.207,0.167,0.211,0.187,0.091,0.177,0.089,0.116,0.208,0.156,0.095,0.098,0.079,0.13,0.25,0.139,0.123,0.677,0.126,0.162,0.209,0.17,0.117,0.138,0.105,0.094,0.108,0.121,0.111,0.109,0.797,0.084,0.124,0.155,0.107,0.111,0.127,0.057,0.094,0.085,0.068,0.13,0.104,0.354,0.216,0.072,0.125,0.064,0.063,0.097,0.132,0.118,0.071,0.113,0.125,0.127,0.145,0.203,0.123,0.079,0.122,0.212,0.1,0.212,1.0,0.142,0.143,0.333,0.121,0.229,0.096,0.168,0.083,0.15,0.132,0.083,0.363,0.092,0.207,0.206,0.168,0.176,0.116,0.154,0.099,0.348,0.108,0.078,0.054,0.115,0.099,0.056,0.051,0.093,0.153,0.232,0.151,0.316,0.108,0.101,0.077,0.056,0.143
0.07,0.185,0.143,0.048,0.21,0.164,0.095,0.536,0.189,0.26,0.182,0.12,0.311,0.256,0.185,0.121,0.204,0.16,0.309,0.106,0.169,0.392,0.362,0.139,1.0,0.217,0.344,0.474,0.206,1.0,0.217,0.141,0.5,0.091,0.296,0.217,0.251,0.257,0.183,0.039,0.389,1.0,0.196,0.407,0.558,0.112,0.271,0.093,0.292,0.238,0.183,0.864,0.196,0.311,0.251,0.33,0.19,0.095,0.169,0.5,0.482,1.0,0.169,0.173,0.311,0.169,0.5,0.142,0.158,0.5,0.127,0.349,0.095,0.107,0.12,0.148,0.422,0.174,0.144,0.311,0.12,0.586,0.101,0.185,0.183,0.084,0.394,0.143,0.218,0.089,0.3,0.078,0.406,0.26,0.078,0.251,0.482,0.185,0.311,0.341,0.156,0.071,0.204,0.251,0.204,0.422,0.284,0.319,0.185,0.135,0.119,1.0,0.271,0.196,0.148,0.186,0.295,0.28,0.144,0.204,0.183,0.547,0.078,0.222,0.204,0.349,0.292,0.183,0.127,0.116,0.311,0.13,0.349,0.311,0.142,1.0,0.204,0.164,0.204,0.087,0.185,0.292,0.271,0.632,0.103,0.189,0.184,0.343,0.16,0.188,0.311,0.292,0.276,0.094,0.183,0.144,0.349,0.482,0.088,0.121,0.456,0.154,0.101,0.169,0.204,0.292,0.165,0.138,0.336,0.048,0.128,0.246,0.165
0.145,0.467,0.37,0.123,0.306,0.181,0.238,0.284,0.413,0.324,0.136,0.279,0.294,0.184,0.448,0.198,0.4,0.248,0.23,0.165,0.847,0.352,0.135,0.174,0.234,0.43,0.075,0.351,0.127,0.159,0.396,0.218,0.322,0.156,0.13,0.228,0.217,0.111,0.32,0.113,0.29,0.38,0.358,0.206,0.128,0.246,0.256,0.119,0.149,0.221,0.168,0.272,0.36,0.259,0.235,0.165,0.29,0.238,0.847,0.052,0.104,0.207,0.167,0.202,0.259,0.463,0.097,0.163,0.205,0.151,0.155,0.251,0.209,0.239,0.62,0.181,0.147,0.264,0.265,0.302,0.35,0.17,0.567,0.915,0.236,0.46,0.441,0.181,0.44,0.24,0.228,0.232,0.349,0.508,0.207,0.407,0.284,0.493,0.33,0.192,0.19,0.261,0.391,0.217,0.422,0.305,0.335,0.074,0.379,0.388,0.206,0.41,0.378,0.193,0.164,0.252,0.185,0.112,0.31,0.409,0.415,0.386,0.134,0.475,0.389,0.174,0.164,0.143,0.293,0.19,0.185,0.173,0.313,0.259,0.143,0.204,1.0,0.31,0.466,0.163,0.39,0.159,0.188,0.221,0.198,0.252,0.207,0.148,0.176,0.12,0.166,0.206,0.177,0.363,0.226,0.216,0.501,0.2,0.232,0.309,0.369,0.18,0.129,0.315,1.0,0.246,0.435,0.186,0.369,0.185,0.262,0.103,0.183
0.073,0.239,0.244,0.309,0.149,0.148,0.735,0.182,0.21,0.214,0.103,0.231,0.197,0.165,0.192,0.181,0.194,0.155,0.422,0.368,0.307,0.198,0.113,0.259,0.198,0.288,0.064,0.279,0.104,0.128,0.279,0.42,0.197,0.136,0.094,0.146,0.174,0.087,0.267,0.103,0.145,0.23,0.166,0.142,0.128,0.293,0.138,0.231,0.165,0.164,0.265,0.191,0.225,0.214,0.291,0.177,0.352,0.735,0.307,0.06,0.091,0.155,0.159,0.295,0.214,0.181,0.096,0.139,0.129,0.086,0.273,0.199,0.284,0.277,0.23,0.279,0.152,0.246,0.303,0.176,0.177,0.142,0.205,0.339,0.285,0.281,0.207,0.511,0.153,0.211,0.22,0.183,0.164,0.207,0.132,0.202,0.134,0.234,0.182,0.203,0.319,0.139,0.179,0.174,0.216,0.23,0.226,0.066,0.166,0.181,0.173,0.183,0.188,0.257,0.284,0.153,0.149,0.088,0.101,0.181,0.24,0.28,0.115,0.213,0.178,0.142,0.167,0.192,0.449,0.133,0.169,0.311,0.208,0.214,0.333,0.164,0.31,1.0,0.192,0.328,0.18,0.173,0.126,0.209,0.181,0.119,0.356,0.096,0.265,0.313,0.148,0.205,0.135,0.273,0.19,0.352,0.271,0.127,0.091,0.172,0.245,0.111,0.095,0.156,0.378,0.317,0.24,0.337,0.185,0.123,0.127,0.079,0.206
