0.169,0.103,0.284,0.068,0.224,0.346,0.143,0.254,0.19,0.283,0.137,0.303,0.204,0.037,0.208,0.059,0.237,0.396,0.15,0.169,0.459,0.082,0.164,0.073,0.103,0.227,0.358,0.154,0.155,0.146,0.061,0.358,0.52,0.167,0.043,0.135,0.353,0.164,0.156,0.333,0.18,0.06,0.338,0.05,0.085,0.168,0.17,0.066,0.135,0.213,0.336,0.208,0.181,0.044,0.134,0.24,0.134,0.212,0.481,0.361,0.208,0.089,0.301,0.39,0.208,0.075,0.264,0.359,0.356,0.377,0.213,0.136,0.162,0.377,0.108,0.165,0.156,0.198,0.293,0.374,0.108,0.089,0.158,0.29,0.269,0.056,0.075,1.0,0.049,0.19,0.387,0.139,0.132,0.28,0.116,0.084,0.271,0.132,0.226,0.169,0.231,0.047,0.068,0.534,0.187,0.037,0.392,0.194,0.208,0.107,0.362,0.132,1.0,0.089,0.21,0.109,0.208,0.039,0.152,0.238,0.197,0.211,0.096,0.289,0.076,0.054,0.087,0.408,0.153,0.095,0.126,0.286,0.04,0.16,0.091,0.208,0.223,0.15,0.042,0.208,0.111,0.152,0.048,0.303,0.22,0.103,0.049,0.209,0.146,0.107,0.21,0.225,0.128,0.145,0.359,0.316,0.208,0.426,0.041,0.128,0.173,0.251,0.323,0.445,0.457,0.816,0.303,0.122,0.23,0.233,0.07,0.314,0.098,0.258,0.088,0.238,0.238,0.253,0.262,0.07,0.222,0.163,0.236,0.26,0.362,0.34,0.105,0.135,0.162,0.336,0.098,0.09,0.169,0.369
0.231,0.205,0.177,0.126,0.116,0.181,0.311,0.149,0.236,0.212,0.155,0.269,0.338,0.075,0.329,0.187,0.407,0.179,0.135,0.167,0.136,0.334,0.317,0.253,0.177,0.325,0.157,0.202,0.188,0.09,0.25,0.092,0.182,0.248,0.143,0.131,0.106,0.359,0.257,0.086,0.309,0.082,0.095,0.389,0.184,0.293,0.319,0.405,0.324,0.342,0.254,0.329,0.111,0.089,0.18,0.28,0.202,0.092,0.207,0.134,0.329,0.279,0.135,0.1,0.329,0.146,0.211,0.076,0.096,0.201,0.145,0.416,0.27,0.073,0.175,0.275,0.13,0.22,0.178,0.215,0.285,0.367,0.218,0.16,0.108,0.142,0.141,0.15,0.325,0.351,0.175,0.223,0.235,0.187,0.229,0.269,0.16,0.241,0.141,0.157,0.244,0.072,0.156,0.16,0.239,0.072,0.105,0.216,0.329,0.2,0.112,0.263,0.089,1.0,0.285,0.146,0.329,0.051,0.439,0.134,0.201,0.112,0.309,0.17,0.17,0.344,0.574,0.083,0.265,0.222,0.41,0.478,0.176,0.262,0.237,0.329,0.239,0.236,0.063,0.329,0.246,0.252,0.351,0.269,0.162,0.292,0.13,0.315,0.12,0.235,0.169,0.221,0.163,0.132,0.108,0.203,0.329,0.215,0.074,0.326,0.112,0.069,0.229,0.086,0.126,0.078,0.123,1.0,0.25,0.134,0.23,0.073,0.88,0.225,0.153,0.23,0.411,0.222,0.428,0.171,0.239,0.252,0.193,0.2,0.112,0.095,0.27,0.274,0.127,0.254,0.235,0.148,0.155,0.207
0.204,0.168,0.391,0.137,0.282,0.438,0.222,0.198,0.29,0.507,0.183,1.0,0.208,0.152,0.292,0.175,0.258,0.332,0.224,0.141,0.29,0.324,0.245,0.188,0.161,0.351,0.289,0.165,0.2,0.129,0.154,0.23,0.343,0.27,0.113,0.214,0.192,0.312,0.164,0.21,0.453,0.116,0.244,0.199,0.168,0.188,0.18,0.271,0.235,0.367,0.271,0.292,0.303,0.116,0.285,0.617,0.159,0.165,0.242,0.26,0.292,0.216,0.312,0.249,0.292,0.166,0.257,0.206,0.256,0.337,0.219,0.253,0.172,0.162,0.207,0.286,0.142,0.35,0.351,0.43,0.192,0.357,0.322,0.517,0.226,0.099,0.122,0.296,0.173,0.335,0.307,0.16,0.168,0.378,0.217,0.166,0.357,0.194,0.274,0.348,0.303,0.184,0.138,0.235,0.351,0.117,0.246,0.406,0.292,0.207,0.271,0.234,0.21,0.285,1.0,0.168,0.292,0.115,0.359,0.314,0.241,0.261,0.197,0.354,0.136,0.139,0.29,0.262,0.274,0.176,0.339,0.28,0.184,0.237,0.225,0.292,0.359,0.255,0.115,0.292,0.166,0.21,0.198,1.0,0.301,0.177,0.139,0.43,0.277,0.179,0.367,0.317,0.13,0.143,0.24,0.311,0.292,0.42,0.056,0.272,0.271,0.165,0.254,0.249,0.252,0.202,0.319,0.319,0.526,0.267,0.205,0.21,0.278,0.304,0.135,0.621,0.246,0.586,0.488,0.189,0.281,0.268,0.442,0.463,0.271,0.225,0.191,0.301,0.183,0.271,0.224,0.151,0.162,0.241
0.228,0.198,0.175,0.135,0.1,0.179,0.167,0.098,0.146,0.196,0.202,0.271,0.085,0.085,0.38,0.108,0.108,0.254,0.105,0.095,0.12,0.201,0.218,0.166,0.376,0.212,0.122,0.077,0.18,0.063,0.107,0.088,0.18,0.234,0.124,0.132,0.123,0.164,0.066,0.081,0.162,0.134,0.079,0.122,0.271,0.087,0.078,0.178,0.109,0.239,0.065,0.38,0.135,0.104,0.122,0.16,0.082,0.105,0.151,0.129,0.38,0.227,0.122,0.098,0.38,0.256,0.116,0.066,0.102,0.158,0.127,0.169,0.078,0.075,0.188,0.159,0.081,0.121,0.179,0.179,0.152,0.227,0.144,0.166,0.118,0.204,0.103,0.149,0.099,0.154,0.192,0.074,0.151,0.152,0.14,0.103,0.165,0.128,0.103,0.165,0.118,0.133,0.125,0.15,0.168,0.093,0.089,0.145,0.38,0.109,0.07,0.246,0.109,0.146,0.168,1.0,0.38,0.173,0.221,0.144,0.226,0.072,0.295,0.2,0.171,0.091,0.185,0.071,0.128,0.179,0.179,0.118,0.132,0.132,0.113,0.38,0.143,0.136,0.139,0.38,0.15,0.173,0.132,0.271,0.235,0.121,0.196,0.168,0.164,0.107,0.186,0.171,0.149,0.095,0.112,0.217,0.38,0.18,0.243,0.154,0.07,0.108,0.161,0.082,0.118,0.089,0.071,0.244,0.173,0.158,0.15,0.057,0.216,0.16,0.113,0.234,0.106,0.213,0.162,0.14,0.152,0.161,0.151,0.158,0.07,0.081,0.281,0.125,0.16,0.065,0.192,0.131,0.137,0.162
1.0,0.301,0.315,0.218,0.329,0.315,0.38,0.225,0.258,0.315,0.38,0.292,0.09,0.096,1.0,0.229,0.126,0.38,0.192,0.232,0.152,0.252,0.383,0.232,0.334,0.315,0.329,0.172,0.317,0.104,0.258,0.225,0.315,0.329,0.275,0.239,0.261,0.253,0.073,0.245,0.173,0.214,0.233,0.147,0.271,0.104,0.087,0.235,0.176,0.315,0.166,1.0,0.38,0.126,0.25,0.292,0.104,0.192,0.229,0.253,1.0,0.296,0.274,0.329,1.0,0.269,0.116,0.261,0.329,0.329,0.38,0.253,0.087,0.22,0.63,0.277,0.064,0.187,0.38,0.315,0.233,0.296,0.245,0.292,0.225,0.38,0.203,0.201,0.105,0.296,0.315,0.147,0.218,0.315,0.296,0.181,0.292,0.19,0.187,0.274,0.246,0.228,0.232,0.217,0.467,0.296,0.329,0.232,1.0,0.38,0.252,0.204,0.208,0.329,0.292,0.38,1.0,0.11,0.317,0.261,0.467,0.177,0.269,0.315,0.202,0.275,0.202,0.329,0.329,0.195,0.296,0.118,0.23,0.228,0.252,1.0,0.296,0.252,0.178,1.0,0.233,0.242,0.171,0.292,0.334,0.251,0.38,0.329,0.192,0.229,0.38,0.315,0.38,0.131,0.329,0.38,1.0,0.315,0.231,0.296,0.252,0.174,0.317,0.329,0.15,0.214,0.204,0.253,0.187,0.38,0.296,0.211,0.247,0.292,0.213,0.274,0.115,0.214,0.292,0.252,0.228,0.247,0.292,0.38,0.252,0.225,0.317,0.215,0.317,0.166,0.301,0.229,0.203,0.301
0.085,0.064,0.078,0.049,0.039,0.093,0.064,0.076,0.066,0.136,0.084,0.088,0.035,0.192,0.11,0.044,0.038,0.079,0.05,0.042,0.036,0.054,0.086,0.05,0.061,0.12,0.061,0.035,0.084,0.174,0.072,0.035,0.093,0.06,0.034,0.213,0.135,0.154,0.027,0.031,0.057,0.204,0.028,0.038,0.53,0.172,0.031,0.045,0.044,0.132,0.023,0.11,0.159,0.119,0.195,0.068,0.033,0.036,0.057,0.064,0.11,0.058,0.057,0.068,0.11,0.051,0.047,0.02,0.037,0.091,0.059,0.056,0.178,0.033,0.152,0.14,0.033,0.06,0.118,0.095,0.068,0.058,0.194,0.084,0.104,0.134,0.118,0.038,0.04,0.063,0.084,0.035,0.046,0.071,0.135,0.048,0.076,0.045,0.054,0.059,0.054,0.377,0.194,0.06,0.093,0.024,0.034,0.11,0.11,0.15,0.015,0.096,0.039,0.051,0.115,0.173,0.11,1.0,0.171,0.098,0.103,0.02,0.071,0.18,0.054,0.04,0.061,0.024,0.043,0.068,0.048,0.047,0.123,0.098,0.221,0.11,0.064,0.046,0.3,0.11,0.183,0.08,0.036,0.088,0.074,0.051,0.222,0.064,0.275,0.04,0.073,0.082,0.046,0.039,0.07,0.071,0.11,0.084,0.028,0.059,0.015,0.2,0.048,0.038,0.034,0.031,0.021,0.083,0.059,0.055,0.066,0.018,0.066,0.076,0.057,0.069,0.039,0.078,0.08,0.304,0.061,0.055,0.062,0.072,0.015,0.031,0.058,0.128,0.136,0.023,0.054,0.407,0.345,0.059
0.194,0.16,0.285,0.222,0.208,0.289,0.246,0.211,0.35,0.464,0.164,1.0,0.605,0.111,0.317,0.16,1.0,0.225,0.167,0.183,0.29,0.335,0.27,0.198,0.143,0.415,0.293,0.259,0.205,0.164,0.211,0.183,0.25,0.346,0.096,0.184,0.175,0.352,0.587,0.159,0.453,0.107,0.201,0.283,0.256,0.429,0.51,0.391,0.293,0.543,0.663,0.317,0.196,0.097,0.233,0.405,0.233,0.126,0.265,0.188,0.317,0.224,0.266,0.19,0.317,0.193,0.478,0.149,0.179,0.291,0.191,0.407,0.42,0.116,0.203,0.407,0.281,0.264,0.322,0.368,0.215,0.37,0.269,0.316,0.217,0.103,0.144,0.296,0.29,0.329,0.25,0.222,0.262,0.277,0.24,0.184,0.253,0.227,0.292,0.297,0.322,0.128,0.172,0.251,0.291,0.083,0.2,0.339,0.317,0.248,0.271,0.608,0.152,0.439,0.359,0.221,0.317,0.171,1.0,0.25,0.219,0.261,0.239,0.287,0.138,0.213,0.574,0.17,0.298,0.18,0.361,0.837,0.205,0.303,0.244,0.317,0.343,0.251,0.156,0.317,0.319,0.206,0.279,1.0,0.227,0.196,0.155,0.387,0.265,0.24,0.279,0.277,0.124,0.221,0.209,0.287,0.317,0.269,0.05,0.385,0.271,0.186,0.252,0.162,0.252,0.142,0.319,0.82,0.526,0.192,0.203,0.165,0.705,0.235,0.128,0.621,0.689,0.586,0.426,0.18,0.259,0.26,0.319,0.304,0.271,0.198,0.323,0.315,0.24,0.663,0.213,0.193,0.291,0.21
0.172,0.093,0.297,0.074,0.245,0.354,0.161,0.205,0.185,0.373,0.115,0.627,0.186,0.065,0.261,0.163,0.231,0.233,0.164,0.132,0.286,0.228,0.172,0.168,0.09,0.251,0.316,0.169,0.136,0.128,0.078,0.258,0.343,0.205,0.08,0.16,0.274,0.207,0.189,0.263,0.409,0.095,0.273,0.146,0.12,0.161,0.178,0.187,0.169,0.267,0.348,0.261,0.18,0.103,0.172,0.33,0.142,0.129,0.243,0.256,0.261,0.165,0.297,0.315,0.261,0.076,0.235,0.297,0.286,0.294,0.143,0.179,0.15,0.268,0.131,0.211,0.134,0.317,0.314,0.364,0.132,0.245,0.206,0.398,0.238,0.073,0.093,0.291,0.136,0.231,0.249,0.145,0.154,0.302,0.192,0.103,0.279,0.148,0.237,0.233,0.238,0.099,0.088,0.255,0.245,0.045,0.333,0.266,0.261,0.139,0.386,0.142,0.238,0.134,0.314,0.144,0.261,0.098,0.25,1.0,0.159,0.278,0.139,0.397,0.088,0.093,0.213,0.382,0.224,0.124,0.233,0.259,0.109,0.167,0.118,0.261,0.288,0.165,0.07,0.261,0.12,0.144,0.139,0.627,0.273,0.109,0.16,0.3,0.21,0.181,0.26,0.219,0.123,0.119,0.348,0.293,0.261,0.273,0.042,0.172,0.255,0.212,0.248,0.363,0.265,0.264,0.784,0.23,0.345,0.17,0.109,0.277,0.195,0.238,0.086,0.377,0.221,0.387,0.362,0.131,0.216,0.184,0.323,0.35,0.386,0.259,0.117,0.174,0.144,0.348,0.148,0.096,0.163,0.207
0.34,0.244,0.302,0.187,0.192,0.342,0.251,0.149,0.332,0.298,0.329,0.349,0.209,0.115,0.467,0.193,0.23,0.295,0.245,0.227,0.167,0.274,0.348,0.204,0.219,0.306,0.196,0.159,0.426,0.132,0.13,0.165,0.344,0.228,0.11,0.255,0.189,0.262,0.154,0.169,0.212,0.181,0.152,0.168,0.194,0.134,0.34,0.248,0.236,0.275,0.161,0.467,0.194,0.141,0.148,0.306,0.237,0.151,0.208,0.249,0.467,0.311,0.254,0.203,0.467,0.171,0.149,0.135,0.219,0.27,0.156,0.248,0.137,0.145,0.189,0.253,0.086,0.292,0.216,0.38,0.232,0.311,0.3,0.411,0.165,0.135,0.18,0.211,0.219,0.318,0.298,0.269,0.206,0.27,0.234,0.212,0.364,0.245,0.333,0.254,0.341,0.112,0.181,0.204,0.273,0.128,0.206,0.241,0.467,0.152,0.113,0.28,0.197,0.201,0.241,0.226,0.467,0.103,0.219,0.159,1.0,0.143,0.258,0.279,0.184,0.14,0.242,0.208,0.234,0.208,0.235,0.315,0.138,0.292,0.162,0.467,0.282,0.271,0.145,0.467,0.19,0.273,0.185,0.349,0.304,0.236,0.116,0.366,0.232,0.202,0.301,0.274,0.163,0.172,0.195,0.251,0.467,0.307,0.092,0.194,0.113,0.141,0.192,0.232,0.166,0.201,0.184,0.311,0.437,0.19,0.188,0.129,0.286,0.311,0.216,0.31,0.246,0.271,0.311,0.182,0.432,0.297,0.253,0.317,0.113,0.145,0.253,0.217,0.135,0.161,0.26,0.158,0.207,0.257
0.177,0.071,0.323,0.103,0.33,0.323,0.152,0.228,0.211,0.323,0.063,0.261,0.153,0.018,0.177,0.03,0.184,0.323,0.185,0.153,0.21,0.036,0.152,0.066,0.059,0.323,0.409,0.184,0.114,0.132,0.084,0.287,0.323,0.221,0.033,0.159,0.278,0.228,0.122,0.432,0.168,0.031,0.327,0.023,0.135,0.132,0.132,0.03,0.176,0.323,0.252,0.177,0.553,0.024,0.312,0.261,0.138,0.269,0.287,0.243,0.177,0.039,0.252,0.507,0.177,0.118,0.184,0.278,0.507,0.33,0.545,0.206,0.125,0.208,0.234,0.214,0.232,0.214,0.284,0.323,0.085,0.039,0.185,0.261,0.287,0.063,0.069,0.199,0.025,0.221,0.323,0.138,0.15,0.323,0.116,0.074,0.261,0.196,0.214,0.217,0.214,0.05,0.066,0.287,0.217,0.087,0.507,0.252,0.177,0.154,0.244,0.159,0.211,0.112,0.261,0.072,0.177,0.02,0.261,0.278,0.143,1.0,0.143,0.323,0.038,0.033,0.038,0.661,0.484,0.044,0.353,0.203,0.089,0.24,0.121,0.177,0.221,0.417,0.026,0.177,0.188,0.108,0.023,0.261,0.261,0.093,0.092,0.261,0.185,0.116,0.364,0.323,0.152,0.153,0.507,0.511,0.177,0.323,0.046,0.332,0.338,0.252,0.4,0.507,0.184,0.287,0.287,0.052,0.214,0.432,0.083,0.329,0.042,0.261,0.074,0.217,0.175,0.221,0.261,0.041,0.24,0.344,0.338,0.261,0.244,0.327,0.257,0.246,0.252,0.252,0.136,0.105,0.184,0.363
0.235,0.248,0.186,0.096,0.116,0.191,0.413,0.13,0.224,0.202,0.157,0.264,0.216,0.271,0.269,0.188,0.233,0.267,0.136,0.11,0.151,0.334,0.414,0.279,0.488,0.341,0.166,0.148,0.247,0.08,0.125,0.114,0.192,0.284,0.29,0.237,0.136,0.287,0.17,0.104,0.309,0.134,0.117,0.299,0.155,0.174,0.376,0.405,0.193,0.362,0.156,0.269,0.112,0.323,0.176,0.251,0.195,0.114,0.156,0.144,0.269,0.252,0.132,0.127,0.269,0.259,0.152,0.096,0.111,0.205,0.13,0.457,0.167,0.081,0.198,0.303,0.092,0.246,0.146,0.202,0.301,0.367,0.26,0.191,0.131,0.111,0.102,0.146,0.254,0.335,0.234,0.218,0.239,0.19,0.29,0.194,0.189,0.322,0.152,0.137,0.245,0.11,0.103,0.135,0.257,0.071,0.11,0.229,0.269,0.173,0.123,0.217,0.096,0.309,0.197,0.295,0.269,0.071,0.239,0.139,0.258,0.143,1.0,0.187,0.189,0.196,0.82,0.099,0.252,0.326,0.492,0.299,0.141,0.35,0.237,0.269,0.235,0.256,0.093,0.269,0.133,0.395,0.297,0.264,0.241,0.24,0.109,0.378,0.141,0.207,0.188,0.273,0.201,0.098,0.144,0.212,0.269,0.207,0.22,0.214,0.123,0.101,0.206,0.103,0.131,0.091,0.172,0.605,0.382,0.125,0.19,0.086,0.532,0.189,0.124,0.217,0.245,0.231,0.27,0.175,0.349,0.425,0.156,0.175,0.123,0.118,0.384,0.227,0.181,0.156,0.399,0.111,0.116,0.218
0.224,0.167,0.463,0.132,0.318,0.519,0.212,0.292,0.273,0.512,0.215,0.864,0.258,0.105,0.315,0.128,0.324,0.306,0.258,0.171,0.368,0.217,0.259,0.16,0.157,0.35,0.357,0.162,0.229,0.174,0.116,0.29,0.399,0.291,0.084,0.262,0.314,0.272,0.209,0.263,0.56,0.288,0.299,0.143,0.196,0.247,0.229,0.197,0.245,0.377,0.328,0.315,0.236,0.307,0.215,0.372,0.147,0.186,0.247,0.313,0.315,0.24,0.392,0.313,0.315,0.123,0.316,0.27,0.311,0.402,0.243,0.247,0.221,0.218,0.194,0.258,0.178,0.404,0.4,0.501,0.176,0.24,0.322,0.513,0.323,0.131,0.196,0.392,0.115,0.354,0.334,0.156,0.158,0.441,0.192,0.148,0.449,0.187,0.338,0.312,0.318,0.155,0.184,0.256,0.422,0.099,0.296,0.342,0.315,0.173,0.354,0.237,0.289,0.17,0.354,0.2,0.315,0.18,0.287,0.397,0.279,0.323,0.187,1.0,0.127,0.098,0.2,0.334,0.257,0.145,0.259,0.34,0.136,0.219,0.14,0.315,0.385,0.193,0.174,0.315,0.202,0.199,0.154,0.864,0.354,0.173,0.279,0.406,0.277,0.143,0.422,0.296,0.155,0.137,0.338,0.366,0.315,0.37,0.07,0.252,0.354,0.227,0.23,0.312,0.331,0.269,0.387,0.252,0.639,0.226,0.147,0.254,0.229,0.317,0.14,0.765,0.307,0.703,0.411,0.21,0.271,0.259,0.455,0.457,0.354,0.283,0.177,0.28,0.168,0.328,0.185,0.177,0.232,0.246
0.261,0.114,0.135,0.088,0.062,0.154,0.24,0.058,0.111,0.119,0.154,0.162,0.058,0.055,0.202,0.255,0.069,0.133,0.084,0.076,0.071,0.196,0.187,0.171,0.11,0.33,0.067,0.084,0.148,0.048,0.115,0.061,0.155,0.128,0.088,0.096,0.081,0.14,0.148,0.057,0.191,0.082,0.051,0.286,0.144,0.055,0.129,0.366,0.207,0.152,0.041,0.202,0.065,0.065,0.086,0.189,0.149,0.061,0.18,0.108,0.202,0.203,0.099,0.069,0.202,0.088,0.079,0.039,0.07,0.109,0.069,0.205,0.052,0.058,0.1,0.169,0.049,0.209,0.088,0.156,0.237,0.211,0.174,0.142,0.058,0.066,0.075,0.082,0.253,0.176,0.131,0.18,0.16,0.123,0.187,0.17,0.132,0.171,0.088,0.108,0.158,0.059,0.096,0.098,0.183,0.051,0.059,0.132,0.202,0.091,0.036,0.155,0.076,0.17,0.136,0.171,0.202,0.054,0.138,0.088,0.184,0.038,0.189,0.127,1.0,0.201,0.247,0.047,0.151,0.508,0.155,0.08,0.185,0.125,0.121,0.202,0.144,0.17,0.063,0.202,0.078,0.315,0.651,0.162,0.133,0.217,0.059,0.174,0.078,0.406,0.129,0.16,0.074,0.063,0.066,0.141,0.202,0.154,0.048,0.115,0.036,0.049,0.125,0.063,0.069,0.061,0.041,0.282,0.108,0.093,0.171,0.034,0.233,0.312,0.096,0.135,0.069,0.136,0.205,0.139,0.148,0.21,0.11,0.124,0.036,0.054,0.217,0.119,0.058,0.041,0.134,0.07,0.071,0.23
0.281,0.088,0.104,0.066,0.055,0.118,0.236,0.067,0.094,0.092,0.118,0.13,0.045,0.042,0.275,0.2,0.052,0.116,0.193,0.055,0.052,0.259,0.19,0.176,0.117,0.228,0.063,0.156,0.113,0.035,0.106,0.071,0.119,0.141,0.487,0.073,0.062,0.221,0.121,0.044,0.226,0.06,0.056,0.381,0.12,0.041,0.153,0.285,0.264,0.153,0.038,0.275,0.067,0.049,0.09,0.189,0.188,0.081,0.156,0.082,0.275,0.279,0.076,0.058,0.275,0.101,0.063,0.082,0.058,0.107,0.144,0.295,0.04,0.042,0.096,0.188,0.041,0.197,0.074,0.121,0.18,0.279,0.167,0.11,0.06,0.065,0.054,0.059,0.325,0.204,0.099,0.218,0.18,0.101,0.213,0.189,0.102,0.224,0.066,0.082,0.155,0.055,0.1,0.076,0.187,0.048,0.053,0.144,0.275,0.097,0.028,0.13,0.054,0.344,0.139,0.091,0.275,0.04,0.213,0.093,0.14,0.033,0.196,0.098,0.201,1.0,0.445,0.046,0.15,0.237,0.196,0.064,0.16,0.177,0.126,0.275,0.145,0.242,0.046,0.275,0.059,0.208,0.351,0.13,0.111,0.177,0.053,0.2,0.059,0.244,0.1,0.128,0.075,0.048,0.052,0.108,0.275,0.141,0.072,0.189,0.028,0.042,0.116,0.06,0.05,0.047,0.037,0.637,0.086,0.08,0.14,0.029,0.526,0.26,0.076,0.105,0.054,0.11,0.42,0.154,0.167,0.2,0.087,0.102,0.028,0.057,0.098,0.126,0.061,0.038,0.145,0.054,0.052,0.29
0.228,0.141,0.2,0.104,0.075,0.2,0.568,0.103,0.151,0.2,0.185,0.162,0.058,0.055,0.202,0.329,0.069,0.2,0.11,0.097,0.071,0.303,0.82,0.35,0.173,0.642,0.167,0.209,0.311,0.055,0.195,0.083,0.2,0.213,0.197,0.125,0.126,0.514,0.144,0.081,0.273,0.094,0.083,0.265,0.191,0.055,0.218,0.35,0.381,0.265,0.041,0.202,0.076,0.065,0.186,0.377,0.226,0.08,0.228,0.15,0.202,0.208,0.135,0.098,0.202,0.117,0.079,0.05,0.081,0.2,0.098,0.514,0.052,0.08,0.2,0.421,0.049,0.313,0.135,0.2,0.539,0.329,0.377,0.162,0.089,0.076,0.09,0.082,0.214,0.642,0.2,0.265,0.265,0.2,0.329,0.265,0.162,0.442,0.108,0.135,0.359,0.073,0.112,0.134,0.421,0.051,0.076,0.278,0.202,0.226,0.036,0.155,0.087,0.574,0.29,0.185,0.202,0.061,0.574,0.213,0.242,0.038,0.82,0.2,0.247,0.445,1.0,0.061,0.458,0.539,0.642,0.08,0.229,1.0,0.421,0.202,0.329,0.421,0.075,0.202,0.108,0.633,0.259,0.162,0.173,0.393,0.076,1.0,0.11,0.329,0.185,0.221,0.083,0.076,0.119,0.2,0.202,0.261,0.055,0.458,0.036,0.059,0.261,0.074,0.069,0.078,0.041,0.514,0.108,0.119,0.197,0.041,0.445,0.253,0.146,0.135,0.069,0.136,0.574,0.303,0.518,0.705,0.162,0.162,0.036,0.091,0.311,0.265,0.083,0.041,0.329,0.101,0.09,0.228
0.218,0.087,0.353,0.045,0.371,0.432,0.158,0.326,0.246,0.377,0.088,0.5,0.27,0.027,0.329,0.043,0.349,0.348,0.195,0.204,0.417,0.064,0.17,0.074,0.071,0.236,0.47,0.2,0.148,0.21,0.053,0.457,0.469,0.205,0.041,0.163,0.535,0.183,0.218,0.672,0.309,0.042,0.467,0.038,0.062,0.265,0.241,0.055,0.182,0.253,0.469,0.329,0.27,0.037,0.145,0.296,0.184,0.272,0.353,0.473,0.329,0.071,0.407,0.63,0.329,0.057,0.33,0.59,0.601,0.504,0.26,0.158,0.233,0.396,0.118,0.187,0.183,0.286,0.367,0.457,0.105,0.071,0.198,0.399,0.356,0.076,0.08,0.458,0.035,0.237,0.355,0.188,0.147,0.347,0.119,0.086,0.385,0.165,0.316,0.216,0.282,0.044,0.079,0.396,0.28,0.071,0.601,0.257,0.329,0.151,0.581,0.08,0.408,0.083,0.262,0.071,0.329,0.024,0.17,0.382,0.208,0.661,0.099,0.334,0.047,0.046,0.061,1.0,0.197,0.055,0.16,0.356,0.034,0.196,0.096,0.329,0.286,0.184,0.035,0.329,0.13,0.129,0.04,0.5,0.262,0.108,0.053,0.283,0.187,0.116,0.278,0.25,0.189,0.159,0.532,0.374,0.329,0.407,0.06,0.154,0.576,0.325,0.303,0.724,0.398,0.499,0.568,0.082,0.38,0.349,0.047,0.492,0.071,0.329,0.087,0.439,0.325,0.396,0.331,0.057,0.292,0.231,0.403,0.367,0.581,0.445,0.094,0.176,0.19,0.469,0.123,0.107,0.212,0.302
0.236,0.107,0.274,0.202,0.196,0.284,0.267,0.268,0.26,0.359,0.142,0.526,0.471,0.065,0.329,0.221,0.548,0.263,0.243,0.188,0.313,0.47,0.301,0.245,0.124,0.33,0.295,0.253,0.175,0.157,0.169,0.204,0.243,0.366,0.104,0.212,0.198,0.301,0.362,0.197,0.522,0.072,0.232,0.345,0.156,0.386,0.417,0.493,0.33,0.387,0.868,0.329,0.231,0.079,0.224,0.383,0.233,0.139,0.329,0.202,0.329,0.319,0.327,0.215,0.329,0.208,0.59,0.205,0.212,0.281,0.222,0.31,0.364,0.132,0.196,0.403,0.339,0.495,0.266,0.334,0.195,0.527,0.314,0.308,0.242,0.106,0.105,0.263,0.262,0.389,0.249,0.232,0.29,0.288,0.309,0.149,0.298,0.209,0.366,0.316,0.429,0.071,0.111,0.292,0.31,0.139,0.26,0.405,0.329,0.274,0.336,0.625,0.153,0.265,0.274,0.128,0.329,0.043,0.298,0.224,0.234,0.484,0.252,0.257,0.151,0.15,0.458,0.197,1.0,0.176,0.333,0.629,0.23,0.266,0.27,0.329,0.376,0.313,0.055,0.329,0.276,0.203,0.35,0.526,0.228,0.151,0.101,0.41,0.209,0.297,0.277,0.457,0.145,0.26,0.21,0.306,0.329,0.273,0.05,0.333,0.209,0.144,0.325,0.19,0.29,0.163,0.284,0.531,1.0,0.212,0.186,0.225,0.471,0.251,0.093,0.598,0.541,0.445,0.275,0.155,0.291,0.311,0.247,0.3,0.336,0.226,0.223,0.305,0.368,0.868,0.249,0.166,0.195,0.236
0.21,0.133,0.154,0.106,0.074,0.17,0.457,0.071,0.128,0.136,0.169,0.175,0.069,0.068,0.195,0.231,0.083,0.149,0.101,0.095,0.087,0.279,0.317,0.212,0.131,0.374,0.08,0.115,0.227,0.062,0.102,0.074,0.171,0.145,0.125,0.114,0.1,0.21,0.13,0.073,0.242,0.099,0.063,0.383,0.166,0.068,0.191,0.305,0.178,0.188,0.047,0.195,0.072,0.079,0.116,0.231,0.209,0.078,0.16,0.126,0.195,0.227,0.117,0.085,0.195,0.104,0.091,0.046,0.086,0.126,0.082,0.239,0.064,0.077,0.115,0.223,0.058,0.217,0.104,0.171,0.55,0.301,0.216,0.156,0.071,0.075,0.094,0.1,0.364,0.268,0.151,0.242,0.209,0.144,0.246,0.234,0.148,0.253,0.106,0.126,0.2,0.072,0.115,0.115,0.222,0.058,0.073,0.173,0.195,0.116,0.044,0.166,0.095,0.222,0.176,0.179,0.195,0.068,0.18,0.124,0.208,0.044,0.326,0.145,0.508,0.237,0.539,0.055,0.176,1.0,0.244,0.092,0.153,0.242,0.161,0.195,0.185,0.215,0.082,0.195,0.094,0.549,0.271,0.175,0.149,0.246,0.07,0.266,0.097,0.238,0.146,0.162,0.086,0.078,0.083,0.161,0.195,0.183,0.054,0.14,0.044,0.061,0.13,0.077,0.085,0.081,0.048,0.435,0.123,0.108,0.154,0.041,0.368,0.232,0.128,0.15,0.082,0.149,0.274,0.187,0.289,0.369,0.127,0.14,0.044,0.067,0.264,0.155,0.07,0.047,0.183,0.087,0.09,0.187
