0.297,0.739,0.033,0.942,0.076,0.18,0.455,0.648,0.111,0.805,0.118,0.594,0.218,0.356,0.403,0.615,0.397,0.48,0.736,0.076,0.739,0.757,0.418,0.584,0.403,0.201,0.367,0.629,0.295,0.28,0.314,0.049,1.0,0.34,0.374,0.204,0.403,0.047,0.757,0.72,0.219,0.037,0.297,0.403,0.704,0.26,0.704,0.201,1.0,0.331,0.047,0.452,1.0,0.34,0.389,0.423,0.423,0.118,0.837,0.423,0.374,0.316,0.793,0.639,0.34,0.584,0.612,1.0,0.111,0.162,0.43,0.739,0.278,0.047,0.494,0.053,0.639,0.615,0.762,1.0,0.329,0.615,0.398,0.615,1.0,0.615,0.348,0.122,0.594,0.076,0.196,0.762,0.063,0.063,0.367,0.762,0.367,0.28,0.047,0.584,0.34,0.138,0.48,0.348,0.687,0.113,0.418,1.0,0.261,0.052,1.0,0.037,0.319,1.0,0.213,0.455,0.837,1.0,0.329,1.0,0.384,0.111,0.266,0.331,0.389,0.045,0.58,0.26,0.736,0.079,0.397,0.34,1.0,0.814,0.58,0.152,0.837,0.024,0.775,0.076,0.299,0.775,0.403,0.228,0.175,0.455,0.179,0.736,0.287,0.72,0.28,0.683,0.478,0.356,0.047,0.033,0.055,0.076,0.435,1.0,1.0,0.083,0.722,0.248,0.478,0.31,0.218,0.256,0.076,0.837,0.455,0.343,0.152,0.837,0.455,0.367,0.837,0.329,0.494,0.455
0.117,0.091,0.021,0.088,0.402,0.031,0.055,0.089,0.068,0.354,0.083,0.203,0.048,0.031,0.282,0.131,0.042,0.221,0.145,0.402,0.188,0.039,0.042,0.131,0.3,0.013,0.156,0.107,0.238,0.067,0.119,0.089,0.051,0.088,0.054,0.461,0.046,0.402,0.024,0.022,0.046,0.022,0.054,0.046,0.024,0.022,0.152,0.051,0.329,0.146,0.402,0.06,0.118,0.088,0.095,0.065,0.067,0.184,0.028,0.048,0.19,0.158,0.249,0.625,0.088,0.459,0.067,0.219,0.068,0.808,0.063,0.106,0.161,0.402,0.056,0.229,0.04,0.131,0.039,0.059,0.367,0.088,0.098,0.05,0.045,0.036,0.075,0.402,0.067,0.402,0.053,0.026,0.101,0.101,0.042,0.039,0.105,0.067,0.402,0.459,0.088,0.05,0.07,0.34,0.083,0.2,0.037,0.124,0.026,0.024,0.037,1.0,0.133,0.037,0.035,0.086,0.061,0.161,0.181,0.075,0.024,0.068,0.064,0.146,0.13,0.248,0.062,0.461,0.184,0.046,0.046,0.088,0.088,0.025,0.062,0.248,0.252,0.207,0.137,0.402,0.503,0.146,0.031,0.009,0.066,0.098,0.098,0.072,0.078,0.132,0.067,0.027,0.039,0.246,0.402,0.042,0.204,0.402,0.105,0.037,0.199,0.177,0.034,0.056,0.457,0.015,0.071,0.06,0.402,0.252,0.051,0.064,0.098,0.126,0.055,0.132,0.282,0.064,0.098,0.051
0.216,0.131,0.05,0.351,0.143,0.099,0.228,0.289,0.108,0.232,0.217,0.252,0.388,0.263,0.225,0.153,0.189,0.2,0.184,0.158,0.201,0.178,0.109,0.191,0.234,0.232,0.192,0.309,0.274,0.242,0.204,0.228,0.202,0.289,0.11,0.169,0.223,0.129,0.237,0.232,0.153,0.058,0.217,0.365,0.143,0.161,0.179,0.14,0.322,0.239,0.131,0.188,0.156,0.317,0.441,0.206,0.242,0.21,0.193,0.392,0.393,0.279,0.237,0.142,0.291,0.177,0.116,0.225,0.117,0.126,0.15,0.195,0.178,0.131,0.222,0.162,0.147,0.153,0.224,0.305,0.154,0.309,0.243,0.204,0.237,0.295,0.158,0.145,0.192,0.154,0.153,0.233,0.198,0.224,0.319,0.194,0.254,0.202,0.131,0.174,0.366,0.113,0.222,0.246,0.202,0.237,0.1,0.288,0.183,0.076,0.319,0.133,1.0,0.319,0.115,0.189,0.303,0.328,0.317,0.25,0.357,0.107,0.359,0.23,0.505,0.097,0.202,0.204,0.218,0.066,0.1,0.316,0.326,0.186,0.4,0.173,0.19,0.082,0.237,0.146,0.145,0.297,0.097,0.303,0.117,0.105,0.141,0.28,0.138,0.194,0.22,0.139,0.167,0.353,0.131,0.053,0.268,0.147,0.351,0.207,0.255,0.191,0.132,0.24,0.237,0.414,0.159,0.349,0.142,0.184,0.316,0.113,0.151,0.191,0.273,0.184,0.159,0.324,0.225,0.316
0.297,0.739,0.033,0.942,0.076,0.18,0.455,0.648,0.111,0.805,0.118,0.594,0.218,0.356,0.403,0.615,0.397,0.48,0.736,0.076,0.739,0.757,0.418,0.584,0.403,0.201,0.367,0.629,0.295,0.28,0.314,0.049,1.0,0.34,0.374,0.204,0.403,0.047,0.757,0.72,0.219,0.037,0.297,0.403,0.704,0.26,0.704,0.201,1.0,0.331,0.047,0.452,1.0,0.34,0.389,0.423,0.423,0.118,0.837,0.423,0.374,0.316,0.793,0.639,0.34,0.584,0.612,1.0,0.111,0.162,0.43,0.739,0.278,0.047,0.494,0.053,0.639,0.615,0.762,1.0,0.329,0.615,0.398,0.615,1.0,0.615,0.348,0.122,0.594,0.076,0.196,0.762,0.063,0.063,0.367,0.762,0.367,0.28,0.047,0.584,0.34,0.138,0.48,0.348,0.687,0.113,0.418,1.0,0.261,0.052,1.0,0.037,0.319,1.0,0.213,0.455,0.837,1.0,0.329,1.0,0.384,0.111,0.266,0.331,0.389,0.045,0.58,0.26,0.736,0.079,0.397,0.34,1.0,0.814,0.58,0.152,0.837,0.024,0.775,0.076,0.299,0.775,0.403,0.228,0.175,0.455,0.179,0.736,0.287,0.72,0.28,0.683,0.478,0.356,0.047,0.033,0.055,0.076,0.435,1.0,1.0,0.083,0.722,0.248,0.478,0.31,0.218,0.256,0.076,0.837,0.455,0.343,0.152,0.837,0.455,0.367,0.837,0.329,0.494,0.455
0.154,0.077,0.402,0.202,0.076,0.088,0.221,0.185,0.272,0.151,0.269,0.083,0.269,0.144,0.101,0.068,0.135,0.145,0.202,0.067,0.094,0.127,0.242,0.129,0.095,0.208,0.208,0.142,0.088,0.141,0.137,0.049,0.105,0.193,0.096,0.086,0.192,0.043,0.159,0.156,0.224,0.723,0.12,0.257,0.12,0.36,0.103,0.083,0.18,0.122,0.036,0.141,0.352,0.172,0.083,0.231,0.215,0.112,0.1,0.274,0.176,0.118,0.08,0.075,0.157,0.056,0.078,0.151,0.24,0.204,0.112,0.156,0.227,0.036,0.174,0.057,0.092,0.068,0.128,0.178,0.246,0.222,0.175,0.232,0.12,0.109,0.225,0.085,0.136,0.095,0.278,0.159,0.126,0.087,0.227,0.132,0.169,0.239,0.036,0.054,0.208,0.103,0.193,0.174,0.178,0.08,0.078,0.199,0.364,0.361,0.213,0.035,0.115,0.213,1.0,0.354,0.216,0.187,0.153,0.134,0.162,0.21,0.337,0.128,0.126,0.288,0.173,0.195,0.103,0.491,0.078,0.199,0.183,0.093,0.374,0.171,0.134,0.084,0.128,0.092,0.144,0.126,0.115,0.161,0.118,0.362,0.142,0.138,0.127,0.165,0.437,0.208,0.133,0.154,0.036,0.062,0.057,0.068,0.196,0.108,0.26,0.166,0.229,0.143,0.067,0.239,0.276,0.157,0.063,0.125,0.15,0.187,0.138,0.122,0.157,0.143,0.155,0.15,0.216,0.15
0.269,0.269,0.298,0.395,0.082,0.108,0.386,0.375,0.166,0.337,0.306,0.153,0.394,0.183,0.224,0.153,0.21,0.272,0.244,0.182,0.167,0.247,0.189,0.267,0.205,0.231,0.235,0.391,0.122,0.213,0.259,0.062,0.223,0.247,0.136,0.126,0.302,0.047,0.346,0.332,0.182,0.668,0.146,0.631,0.209,0.337,0.198,0.113,0.461,0.184,0.045,0.171,0.403,0.265,0.116,0.333,0.265,0.116,0.226,0.673,0.223,0.199,0.154,0.169,0.231,0.118,0.232,0.257,0.125,0.139,0.194,0.23,0.35,0.045,0.29,0.06,0.159,0.153,0.281,0.373,0.242,0.317,0.266,0.209,0.261,0.284,0.271,0.105,0.195,0.096,0.305,0.337,0.162,0.093,0.557,0.249,0.237,0.234,0.045,0.116,0.341,0.108,0.336,0.341,0.245,0.099,0.119,0.338,0.256,0.096,0.455,0.086,0.189,0.455,0.354,1.0,0.263,0.32,0.262,0.352,0.205,0.115,0.369,0.177,0.163,0.187,0.269,0.194,0.199,0.391,0.118,0.303,0.32,0.211,0.792,0.245,0.185,0.125,0.274,0.081,0.151,0.257,0.108,0.183,0.284,0.411,0.153,0.309,0.165,0.224,0.407,0.168,0.25,0.194,0.045,0.097,0.069,0.075,0.359,0.239,0.3,0.123,0.184,0.137,0.114,0.263,0.273,0.278,0.096,0.186,0.391,0.178,0.163,0.191,0.388,0.199,0.252,0.196,0.263,0.391
0.338,0.258,0.057,0.499,0.122,0.105,0.403,0.462,0.139,0.386,0.233,0.206,0.9,0.21,0.229,0.221,0.374,0.347,0.217,0.123,0.305,0.416,0.572,0.42,0.215,0.24,0.263,0.374,0.14,0.269,0.312,0.082,0.391,0.305,0.345,0.148,0.304,0.067,0.577,0.818,0.148,0.066,0.222,0.419,0.305,0.199,0.287,0.125,0.493,0.208,0.054,0.38,0.334,0.343,0.165,0.299,0.603,0.125,0.473,0.448,0.277,0.248,0.247,0.259,0.327,0.155,0.233,0.376,0.202,0.096,0.26,0.376,0.109,0.054,0.354,0.111,0.256,0.221,0.323,0.461,0.194,0.517,0.362,0.688,0.414,0.486,0.24,0.129,0.282,0.162,0.273,0.605,0.111,0.091,0.368,0.402,0.359,0.297,0.054,0.149,0.498,0.218,0.311,0.386,0.35,0.14,0.359,0.424,0.14,0.918,0.837,0.061,0.303,0.837,0.216,0.263,1.0,0.559,0.501,0.434,0.23,0.177,0.397,0.226,0.188,0.05,0.469,0.168,0.228,0.088,0.266,0.341,0.56,0.431,0.524,0.194,0.326,0.045,0.455,0.213,0.15,0.414,0.333,0.19,0.252,0.225,0.258,0.316,0.242,0.318,0.289,0.522,0.751,0.222,0.054,0.062,0.089,0.126,0.427,0.414,0.339,0.103,0.518,0.24,0.293,0.287,0.269,0.496,0.122,0.255,0.336,0.366,0.234,0.407,0.34,0.267,0.357,0.238,0.298,0.336
0.365,0.321,0.085,0.654,0.17,0.155,0.466,0.525,0.194,0.508,0.315,0.338,0.659,0.305,0.37,0.338,0.452,0.432,0.274,0.186,0.407,0.531,0.454,0.584,0.427,0.383,0.388,0.526,0.248,0.385,0.33,0.223,0.516,0.421,0.432,0.202,0.512,0.13,0.757,0.72,0.198,0.1,0.319,1.0,0.365,0.302,0.387,0.192,0.639,0.28,0.118,0.39,0.462,0.478,0.236,0.423,0.524,0.195,0.495,0.736,0.383,0.377,0.339,0.302,0.438,0.269,0.318,0.484,0.278,0.153,0.325,0.5,0.208,0.118,0.527,0.155,0.334,0.338,0.459,0.691,0.222,0.533,0.439,0.411,0.541,0.593,0.262,0.192,0.366,0.196,0.29,0.762,0.342,0.209,0.591,0.543,0.498,0.379,0.118,0.262,0.549,0.18,0.451,0.43,0.42,0.288,0.408,0.564,0.224,0.312,1.0,0.161,0.328,1.0,0.187,0.32,0.559,1.0,0.475,0.662,0.334,0.246,0.577,0.274,0.239,0.107,0.576,0.238,0.284,0.124,0.271,0.475,0.746,0.468,0.722,0.285,0.386,0.088,0.575,0.219,0.22,0.552,0.317,0.319,0.182,0.226,0.283,0.472,0.306,0.438,0.365,0.396,0.655,0.361,0.118,0.099,0.244,0.176,0.603,0.532,0.455,0.19,0.356,0.247,0.337,0.426,0.264,0.42,0.169,0.327,0.476,0.371,0.322,0.469,0.458,0.387,0.349,0.352,0.45,0.476
0.414,0.171,0.079,0.437,0.141,0.12,0.311,0.449,0.162,0.344,0.38,0.177,0.9,0.206,0.251,0.131,0.383,0.43,0.198,0.149,0.286,0.311,0.4,0.219,0.226,0.24,0.444,0.377,0.145,0.355,0.341,0.178,0.242,0.313,0.393,0.159,0.275,0.078,0.27,0.282,0.14,0.095,0.264,0.419,0.169,0.219,0.277,0.139,0.479,0.236,0.069,0.335,0.292,0.366,0.163,0.268,0.37,0.192,0.184,0.448,0.28,0.363,0.144,0.173,0.396,0.158,0.189,0.433,0.244,0.117,0.327,0.302,0.125,0.069,0.477,0.128,0.202,0.131,0.213,0.403,0.272,0.498,0.362,0.289,0.342,0.321,0.241,0.156,0.278,0.16,0.331,0.242,0.176,0.124,0.368,0.336,0.462,0.302,0.069,0.159,0.556,0.175,0.274,0.486,0.236,0.199,0.289,0.419,0.141,0.275,0.329,0.181,0.317,0.329,0.153,0.262,0.501,0.475,1.0,0.374,0.213,0.212,0.397,0.224,0.18,0.068,0.451,0.185,0.181,0.104,0.174,0.367,0.406,0.178,0.435,0.223,0.241,0.109,0.402,0.182,0.165,0.424,0.248,0.19,0.252,0.204,0.282,0.279,0.255,0.466,0.29,0.201,0.576,0.237,0.069,0.093,0.119,0.141,0.569,0.209,0.241,0.128,0.198,0.221,0.208,0.274,0.309,0.81,0.138,0.169,0.318,0.288,0.275,0.413,0.421,0.428,0.245,0.267,0.365,0.318
0.311,0.475,0.048,0.575,0.106,0.118,0.454,0.425,0.135,0.486,0.252,0.276,0.394,0.217,0.318,0.364,0.358,0.408,0.254,0.115,0.403,0.512,0.375,0.584,0.28,0.231,0.292,0.631,0.184,0.26,0.259,0.062,0.537,0.312,0.374,0.164,0.408,0.062,0.757,0.72,0.148,0.056,0.323,0.631,0.378,0.337,0.484,0.136,0.59,0.328,0.053,0.333,0.53,0.34,0.17,0.374,0.409,0.102,0.535,0.673,0.276,0.338,0.28,0.285,0.336,0.194,0.35,0.398,0.253,0.109,0.41,0.492,0.127,0.053,0.515,0.094,0.345,0.364,0.475,0.587,0.191,0.418,0.316,0.342,0.54,0.456,0.252,0.115,0.32,0.13,0.197,0.762,0.113,0.086,0.557,0.528,0.379,0.31,0.053,0.183,0.399,0.202,0.413,0.329,0.425,0.135,0.322,0.538,0.166,0.312,1.0,0.075,0.25,1.0,0.134,0.352,0.434,0.662,0.374,1.0,0.268,0.211,0.369,0.31,0.22,0.049,0.545,0.166,0.428,0.081,0.203,0.335,0.571,0.504,0.792,0.183,0.351,0.074,0.542,0.167,0.212,0.409,0.272,0.228,0.202,0.161,0.227,0.446,0.279,0.346,0.252,0.433,0.478,0.25,0.053,0.056,0.069,0.111,0.453,0.576,0.419,0.101,0.365,0.219,0.201,0.31,0.191,0.345,0.204,0.285,0.545,0.293,0.397,0.422,0.532,0.302,0.33,0.279,0.413,0.545
0.252,0.17,0.063,0.445,0.058,0.197,0.244,0.361,0.089,0.175,0.329,0.318,0.37,0.603,0.231,0.243,0.227,0.164,0.229,0.044,0.172,0.254,0.083,0.249,0.198,0.63,0.154,0.289,0.36,0.302,0.231,0.032,0.279,0.476,0.083,0.25,0.245,0.025,0.316,0.319,0.242,0.075,0.309,0.344,0.228,0.224,0.164,0.342,0.298,0.344,0.025,0.232,0.186,0.405,0.382,0.249,0.28,0.122,0.315,0.376,0.418,0.198,0.195,0.17,0.298,0.114,0.146,0.204,0.084,0.248,0.165,0.214,0.088,0.025,0.255,0.031,0.22,0.243,0.353,0.352,0.081,0.257,0.221,0.176,0.334,0.267,0.231,0.075,0.364,0.064,0.176,0.289,0.147,0.103,0.292,0.26,0.264,0.278,0.025,0.105,0.446,0.074,0.27,0.246,0.293,0.061,0.087,0.316,0.383,0.038,0.384,0.024,0.357,0.384,0.162,0.205,0.23,0.334,0.213,0.268,1.0,0.076,0.451,0.338,0.47,0.044,0.247,0.234,0.28,0.053,0.095,0.412,0.415,0.324,0.494,0.106,0.187,0.037,0.222,0.044,0.166,0.228,0.078,0.553,0.132,0.085,0.1,0.39,0.224,0.166,0.268,0.215,0.146,0.632,0.025,0.071,0.036,0.043,0.326,0.319,0.22,0.054,0.185,0.188,0.082,0.833,0.193,0.261,0.041,0.144,0.359,0.095,0.108,0.194,0.293,0.156,0.131,0.518,0.244,0.359
0.167,0.133,0.072,0.195,0.125,0.083,0.161,0.205,0.558,0.201,0.317,0.119,0.179,0.105,0.112,0.068,0.198,0.203,0.136,0.132,0.207,0.235,0.244,0.074,0.108,0.067,0.198,0.19,0.108,0.183,0.2,0.096,0.175,0.219,0.246,0.098,0.148,0.078,0.089,0.088,0.156,0.085,0.222,0.163,0.119,0.381,0.213,0.098,0.176,0.157,0.076,0.215,0.211,0.208,0.069,0.159,0.214,0.124,0.083,0.177,0.139,0.219,0.084,0.081,0.271,0.087,0.465,0.179,0.684,0.067,0.187,0.289,0.098,0.076,0.238,0.124,0.148,0.068,0.119,0.19,0.123,0.176,0.206,0.166,0.166,0.121,0.102,0.143,0.174,0.173,0.15,0.081,0.154,0.133,0.139,0.199,0.277,0.223,0.076,0.085,0.219,0.172,0.136,0.17,0.191,0.157,0.187,0.238,0.108,0.206,0.111,0.068,0.107,0.111,0.21,0.115,0.177,0.246,0.212,0.211,0.076,1.0,0.221,0.161,0.06,0.075,0.292,0.09,0.071,0.11,0.111,0.206,0.198,0.084,0.205,0.256,0.159,0.043,0.223,0.171,0.236,0.146,0.207,0.057,0.062,0.143,0.259,0.123,0.181,0.207,0.18,0.262,0.171,0.118,0.076,0.083,0.105,0.13,0.208,0.135,0.173,0.148,0.163,0.218,0.116,0.073,0.118,0.198,0.122,0.117,0.169,0.254,0.306,0.16,0.214,0.211,0.115,0.162,0.423,0.169
0.397,0.208,0.063,0.577,0.156,0.334,0.369,0.482,0.221,0.414,0.253,0.204,0.36,0.451,0.339,0.179,0.365,0.36,0.254,0.156,0.208,0.373,0.188,0.165,0.339,0.272,0.482,0.369,0.323,0.482,0.326,0.088,0.369,0.788,0.2,0.627,0.339,0.083,0.207,0.206,0.3,0.074,0.523,0.339,0.299,0.216,0.299,0.272,0.51,0.491,0.083,0.306,0.266,0.577,0.267,0.365,0.482,0.253,0.244,0.365,0.788,0.313,0.221,0.205,0.577,0.165,0.151,0.482,0.221,0.208,0.373,0.311,0.14,0.083,0.419,0.113,0.205,0.179,0.373,0.384,0.207,0.577,0.414,0.204,0.296,0.315,0.36,0.236,0.367,0.156,0.33,0.199,0.128,0.131,0.294,0.373,0.482,0.482,0.083,0.165,0.577,0.152,0.404,0.482,0.253,0.227,0.188,0.51,0.372,0.104,0.266,0.064,0.359,0.266,0.337,0.369,0.397,0.577,0.397,0.369,0.451,0.221,1.0,0.491,0.267,0.088,0.479,0.691,0.254,0.148,0.173,0.577,0.577,0.245,0.479,0.311,0.244,0.04,0.315,0.156,0.249,0.315,0.177,0.215,0.143,0.311,0.311,0.365,0.233,0.482,0.482,0.185,0.207,0.577,0.083,0.071,0.096,0.156,0.577,0.369,0.369,0.158,0.202,0.247,0.207,0.31,0.36,0.397,0.156,0.244,0.414,0.193,0.311,0.263,0.369,0.482,0.244,0.605,0.419,0.414
0.224,0.3,0.057,0.295,0.139,0.197,0.175,0.236,0.153,0.252,0.229,0.201,0.283,0.332,0.153,0.143,0.248,0.249,0.283,0.135,0.189,0.225,0.161,0.217,0.146,0.31,0.205,0.306,0.308,0.221,0.247,0.081,0.245,0.348,0.175,0.192,0.169,0.062,0.259,0.255,0.26,0.065,0.309,0.269,0.15,0.161,0.256,0.252,0.261,0.758,0.054,0.182,0.329,0.278,0.22,0.191,0.321,0.124,0.221,0.289,0.325,0.206,0.137,0.163,0.276,0.138,0.214,0.294,0.165,0.122,0.289,0.273,0.108,0.054,0.215,0.157,0.195,0.143,0.215,0.248,0.2,0.229,0.208,0.217,0.225,0.179,0.18,0.137,0.368,0.174,0.172,0.251,0.109,0.094,0.235,0.219,0.245,0.213,0.054,0.139,0.284,0.261,0.192,0.224,0.276,0.164,0.125,0.266,0.298,0.255,0.331,0.146,0.23,0.331,0.128,0.177,0.226,0.274,0.224,0.31,0.338,0.161,0.491,1.0,0.282,0.052,0.255,0.219,0.298,0.086,0.125,0.259,0.278,0.218,0.4,0.189,0.173,0.129,0.249,0.147,0.121,0.196,0.155,0.335,0.199,0.148,0.216,0.275,0.192,0.229,0.22,0.189,0.16,0.333,0.054,0.119,0.088,0.119,0.272,0.227,0.243,0.102,0.187,0.253,0.114,0.545,0.175,0.22,0.165,0.256,0.202,0.156,0.298,0.213,0.224,0.215,0.214,0.383,0.251,0.202
0.18,0.175,0.092,0.298,0.093,0.102,0.18,0.22,0.102,0.157,0.217,0.274,0.211,0.317,0.19,0.209,0.136,0.144,0.216,0.077,0.173,0.188,0.105,0.247,0.17,0.291,0.117,0.332,0.26,0.166,0.183,0.063,0.25,0.259,0.104,0.159,0.138,0.047,0.306,0.304,0.159,0.109,0.269,0.202,0.207,0.123,0.262,0.207,0.245,0.299,0.045,0.215,0.178,0.223,0.499,0.153,0.167,0.099,0.27,0.217,0.295,0.126,0.177,0.171,0.249,0.178,0.13,0.159,0.066,0.174,0.136,0.184,0.103,0.045,0.168,0.047,0.177,0.209,0.271,0.249,0.146,0.182,0.17,0.219,0.26,0.217,0.17,0.067,0.2,0.098,0.106,0.292,0.176,0.119,0.176,0.208,0.158,0.161,0.045,0.174,0.251,0.143,0.174,0.174,0.232,0.104,0.117,0.231,0.275,0.031,0.389,0.13,0.505,0.389,0.126,0.163,0.188,0.239,0.18,0.22,0.47,0.06,0.267,0.282,1.0,0.065,0.161,0.188,0.521,0.073,0.173,0.245,0.28,0.267,0.313,0.083,0.16,0.387,0.208,0.053,0.131,0.22,0.098,0.408,0.118,0.106,0.074,0.354,0.151,0.119,0.171,0.185,0.209,0.375,0.045,0.089,0.069,0.054,0.2,0.276,0.221,0.064,0.15,0.248,0.139,0.5,0.173,0.152,0.059,0.175,0.192,0.182,0.095,0.176,0.169,0.105,0.169,0.409,0.147,0.192
0.069,0.037,0.308,0.085,0.217,0.046,0.116,0.066,0.138,0.09,0.218,0.128,0.063,0.04,0.104,0.124,0.047,0.07,0.133,0.175,0.127,0.042,0.112,0.162,0.121,0.033,0.105,0.047,0.148,0.077,0.066,0.109,0.04,0.096,0.054,0.085,0.081,0.222,0.026,0.024,0.132,0.538,0.049,0.059,0.052,0.024,0.049,0.038,0.073,0.057,0.194,0.05,0.214,0.09,0.087,0.098,0.06,0.171,0.027,0.063,0.109,0.079,0.162,0.105,0.072,0.517,0.036,0.063,0.088,0.155,0.047,0.086,0.19,0.194,0.059,0.134,0.044,0.124,0.04,0.064,0.223,0.088,0.066,0.077,0.05,0.039,0.106,0.148,0.04,0.165,0.145,0.029,0.156,0.129,0.053,0.041,0.079,0.116,0.194,0.532,0.097,0.03,0.089,0.085,0.124,0.134,0.04,0.057,0.233,0.028,0.045,0.248,0.097,0.045,0.288,0.187,0.05,0.107,0.068,0.049,0.044,0.075,0.088,0.052,0.065,1.0,0.064,0.167,0.072,0.375,0.051,0.12,0.083,0.026,0.084,0.427,0.109,0.124,0.054,0.162,0.094,0.102,0.036,0.026,0.028,0.248,0.087,0.062,0.062,0.075,0.288,0.028,0.051,0.121,0.194,0.046,0.143,0.24,0.081,0.036,0.167,0.212,0.077,0.056,0.136,0.039,0.202,0.066,0.161,0.118,0.063,0.098,0.106,0.076,0.055,0.062,0.097,0.059,0.115,0.063
0.329,0.233,0.063,0.419,0.16,0.123,0.406,0.322,0.182,0.374,0.329,0.164,0.4,0.224,0.291,0.219,0.492,0.454,0.167,0.158,0.404,0.587,0.543,0.363,0.268,0.327,0.365,0.48,0.159,0.259,0.345,0.084,0.366,0.35,0.483,0.153,0.384,0.084,0.466,0.456,0.168,0.075,0.4,0.722,0.266,0.478,0.416,0.147,0.467,0.257,0.065,0.422,0.44,0.32,0.141,0.392,0.543,0.158,0.328,0.774,0.3,0.399,0.197,0.227,0.373,0.144,0.296,0.381,0.358,0.111,0.389,0.493,0.1,0.065,0.624,0.152,0.301,0.219,0.397,0.539,0.207,0.489,0.442,0.408,0.412,0.409,0.283,0.159,0.358,0.196,0.229,0.439,0.147,0.119,0.632,0.598,0.444,0.539,0.065,0.138,0.37,0.254,0.38,0.371,0.328,0.205,0.423,0.538,0.169,0.443,0.58,0.062,0.202,0.58,0.173,0.269,0.469,0.576,0.451,0.545,0.247,0.292,0.479,0.255,0.161,0.064,1.0,0.157,0.135,0.109,0.314,0.319,0.477,0.317,1.0,0.256,0.369,0.038,0.534,0.279,0.216,0.379,0.396,0.273,0.256,0.219,0.326,0.32,0.37,0.408,0.279,0.37,1.0,0.244,0.065,0.071,0.092,0.167,0.488,0.364,0.315,0.131,0.357,0.297,0.324,0.363,0.175,0.369,0.152,0.202,0.377,0.423,0.374,0.397,0.491,0.379,0.36,0.288,0.496,0.377
0.181,0.16,0.187,0.245,0.3,0.123,0.207,0.229,0.098,0.208,0.329,0.154,0.37,0.2,0.217,0.095,0.144,0.217,0.236,0.232,0.149,0.138,0.167,0.162,0.221,0.403,0.189,0.201,0.188,0.18,0.157,0.105,0.161,0.251,0.084,0.415,0.162,0.206,0.208,0.211,0.169,0.314,0.147,0.344,0.117,0.224,0.135,0.146,0.267,0.228,0.221,0.136,0.181,0.239,0.152,0.198,0.176,0.219,0.119,0.376,0.311,0.172,0.167,0.264,0.216,0.184,0.126,0.229,0.098,0.218,0.168,0.15,0.177,0.221,0.173,0.166,0.092,0.095,0.158,0.208,0.287,0.247,0.198,0.111,0.133,0.128,0.175,0.221,0.209,0.238,0.205,0.194,0.149,0.107,0.292,0.14,0.183,0.206,0.221,0.187,0.252,0.095,0.215,0.263,0.165,0.15,0.068,0.218,0.188,0.045,0.26,0.461,0.204,0.26,0.195,0.194,0.168,0.238,0.185,0.166,0.234,0.09,0.691,0.219,0.188,0.167,0.157,1.0,0.227,0.195,0.127,0.212,0.221,0.111,0.494,0.218,0.208,0.121,0.164,0.221,0.247,0.191,0.061,0.328,0.132,0.2,0.121,0.185,0.153,0.167,0.238,0.082,0.146,0.275,0.221,0.071,0.237,0.216,0.246,0.144,0.217,0.222,0.138,0.11,0.25,0.453,0.232,0.178,0.235,0.238,0.186,0.116,0.135,0.14,0.178,0.181,0.199,0.188,0.192,0.186
0.163,0.34,0.092,0.368,0.149,0.09,0.147,0.26,0.103,0.282,0.166,0.355,0.207,0.205,0.219,0.267,0.12,0.235,0.3,0.16,0.237,0.221,0.103,0.453,0.22,0.261,0.127,0.328,0.209,0.131,0.177,0.077,0.34,0.188,0.138,0.232,0.111,0.114,0.581,0.571,0.114,0.109,0.197,0.199,0.252,0.131,0.337,0.154,0.32,0.306,0.134,0.23,0.291,0.169,0.201,0.128,0.141,0.102,0.383,0.212,0.258,0.111,0.277,0.265,0.181,0.226,0.19,0.267,0.078,0.149,0.261,0.262,0.158,0.134,0.156,0.071,0.205,0.267,0.263,0.277,0.239,0.217,0.14,0.256,0.298,0.257,0.143,0.128,0.244,0.166,0.1,0.563,0.176,0.108,0.177,0.215,0.133,0.123,0.134,0.22,0.191,0.122,0.158,0.195,0.292,0.121,0.149,0.296,0.171,0.041,0.736,0.184,0.218,0.736,0.103,0.199,0.228,0.284,0.181,0.428,0.28,0.071,0.254,0.298,0.521,0.072,0.135,0.227,1.0,0.072,0.152,0.178,0.325,0.358,0.294,0.1,0.251,0.387,0.255,0.13,0.174,0.268,0.09,0.321,0.161,0.118,0.092,0.406,0.158,0.14,0.134,0.245,0.254,0.293,0.134,0.141,0.103,0.125,0.175,0.367,0.308,0.104,0.185,0.142,0.186,0.416,0.162,0.132,0.237,0.294,0.144,0.175,0.238,0.255,0.138,0.114,0.282,0.207,0.142,0.144
