0.152,0.122,0.08,0.2,0.114,0.161,0.147,0.137,0.324,0.306,0.299,0.068,0.22,0.099,0.081,0.158,0.131,0.101,0.169,0.155,0.204,0.218,0.108,0.102,0.16,0.212,0.151,0.281,0.081,0.084,0.15,0.125,0.275,0.053,0.128,0.158,0.082,0.064,0.138,0.139,0.185,0.127,0.208,0.194,0.1,0.21,0.133,0.397,0.19,0.117,0.156,0.165,0.174,0.101,0.157,0.125,0.754,0.132,0.161,0.136,0.136,0.189,0.154,0.092,0.751,0.212,0.161,0.109,0.104,0.174,0.125,0.142,0.103,0.239,0.125,0.086,0.121,0.089,0.165,0.157,0.146,0.139,0.091,0.081,0.079,0.276,0.087,0.101,0.143,0.069,0.132,0.154,0.161,0.127,0.16,0.351,0.146,0.143,0.186,0.44,0.11,0.351,0.189,0.278,0.1,0.101,0.127,0.121,0.129,0.193,0.275,0.101,0.147,0.079,1.0,0.089,0.083,0.143,0.118,0.118,0.149,0.098,0.184,0.068,0.185,0.153,0.121,0.078,0.132,0.121,0.108,0.152,0.14,0.46,0.12,0.122,0.058,0.179,0.221,0.071,0.185,0.138,0.32,0.111,0.096,0.078,0.139,0.101,0.116
0.193,0.261,0.185,0.188,0.135,0.075,0.098,0.184,0.142,0.332,0.196,0.307,0.169,0.148,0.09,0.199,0.22,0.138,0.243,0.182,0.216,0.204,0.18,0.194,0.244,0.391,0.254,0.137,0.234,0.158,0.229,0.189,0.38,0.094,0.285,0.177,0.104,0.264,0.198,0.126,0.2,0.227,0.214,0.103,0.177,0.134,0.229,0.196,0.175,0.298,0.175,0.446,0.831,0.171,0.195,0.188,0.096,0.257,0.119,0.194,0.186,0.189,0.25,0.217,0.067,0.19,0.128,0.146,0.138,0.279,0.114,0.273,0.349,0.113,0.268,0.17,0.147,0.165,0.175,0.236,0.193,0.209,0.112,0.121,0.308,0.196,0.225,0.121,0.181,0.136,0.139,0.298,0.323,0.215,0.206,0.235,0.124,0.179,0.294,0.136,0.243,0.115,0.388,0.275,0.093,0.097,0.21,0.143,0.21,0.118,0.38,0.11,0.323,0.141,0.089,1.0,0.152,0.196,0.209,0.168,0.232,0.269,0.184,0.081,0.244,0.283,0.338,0.507,0.169,0.353,0.14,0.212,0.254,0.132,0.197,0.261,0.165,0.13,0.238,0.121,0.173,0.093,0.345,0.197,0.188,0.292,0.26,0.144,0.149
0.112,0.26,0.188,0.135,0.142,0.084,0.083,0.172,0.125,0.134,0.173,0.13,0.116,0.097,0.104,0.192,0.111,0.154,0.164,0.18,0.196,0.177,0.108,0.192,0.132,0.148,0.131,0.117,0.187,0.247,0.255,0.121,0.232,0.07,0.145,0.194,0.108,0.12,0.161,0.116,0.22,0.208,0.195,0.102,0.13,0.141,0.132,0.164,0.196,0.119,0.195,0.17,0.212,0.111,0.164,0.131,0.108,0.067,0.122,0.153,0.111,0.119,0.143,0.169,0.081,0.135,0.081,0.099,0.108,0.313,0.122,0.141,0.169,0.094,0.184,0.11,0.153,0.143,0.099,0.155,0.111,0.189,0.103,0.214,0.235,0.133,0.2,0.118,0.161,0.092,0.108,0.142,0.164,0.188,0.146,0.152,0.219,0.133,0.213,0.157,0.185,0.082,0.238,0.239,0.106,0.106,0.186,0.089,0.195,0.118,0.232,0.129,0.185,0.09,0.083,0.152,1.0,0.147,0.132,0.125,0.115,0.119,0.182,0.092,0.156,0.136,0.128,0.117,0.118,0.195,0.098,0.074,0.15,0.114,0.162,0.123,0.207,0.127,0.127,0.174,0.207,0.094,0.276,0.318,0.183,0.187,0.13,0.084,0.115
0.303,0.233,0.242,0.295,0.126,0.152,0.134,0.278,0.266,0.422,0.281,0.193,0.359,0.439,0.094,0.539,0.294,0.246,0.201,0.184,0.578,0.367,0.316,0.249,0.597,0.154,0.217,0.208,0.181,0.23,0.41,0.23,0.329,0.097,0.254,0.472,0.094,0.121,0.271,0.218,0.5,0.286,0.628,0.14,0.275,0.263,0.314,0.222,0.311,0.265,0.224,0.481,0.259,0.209,0.436,0.278,0.121,0.219,0.193,0.348,0.267,0.23,0.345,0.226,0.07,0.468,0.165,0.136,0.274,0.198,0.116,0.162,0.32,0.231,0.334,0.109,0.139,0.161,0.151,0.288,0.178,0.416,0.107,0.104,0.158,0.392,0.177,0.146,0.178,0.128,0.303,0.466,0.498,0.349,0.458,0.49,0.221,0.385,0.451,0.135,0.21,0.272,0.28,0.915,0.115,0.095,0.354,0.241,0.357,0.111,0.329,0.111,0.158,0.212,0.143,0.196,0.147,1.0,0.306,0.304,0.215,0.152,0.283,0.083,0.345,0.409,0.382,0.189,0.281,0.299,0.26,0.229,0.162,0.2,0.243,0.286,0.13,0.216,0.332,0.089,0.496,0.095,1.0,0.175,0.214,0.29,0.354,0.22,0.389
0.322,0.215,0.255,0.314,0.134,0.127,0.11,0.298,0.196,0.539,0.183,0.2,0.347,0.31,0.069,0.369,0.276,0.256,0.178,0.2,0.394,0.33,0.443,0.268,0.582,0.205,0.265,0.204,0.207,0.194,0.302,0.2,0.15,0.047,0.235,0.341,0.154,0.133,0.377,0.206,0.342,0.26,0.401,0.071,0.258,0.213,0.25,0.246,0.302,0.38,0.223,0.32,0.165,0.326,0.401,0.387,0.08,0.124,0.145,0.323,0.342,0.231,0.37,0.298,0.051,0.328,0.205,0.067,0.35,0.168,0.107,0.12,0.338,0.171,0.354,0.103,0.094,0.15,0.213,0.103,0.169,0.463,0.08,0.114,0.215,0.332,0.237,0.176,0.184,0.058,0.344,0.302,0.377,0.209,0.508,0.316,0.227,0.393,0.347,0.104,0.283,0.139,0.178,0.556,0.085,0.06,0.279,0.348,0.413,0.13,0.15,0.081,0.115,0.491,0.118,0.209,0.132,0.306,1.0,0.263,0.266,0.168,0.296,0.054,0.319,0.356,0.295,0.089,0.46,0.323,0.437,0.193,0.312,0.147,0.399,0.257,0.131,0.183,0.238,0.123,0.322,0.059,0.663,0.193,0.24,0.184,0.363,0.25,0.243
0.342,0.185,0.138,0.206,0.17,0.305,0.137,0.194,0.17,0.351,0.204,0.154,0.255,0.267,0.093,0.352,0.285,0.159,0.215,0.179,0.403,0.353,0.314,0.197,0.386,0.173,0.193,0.325,0.142,0.146,0.265,0.312,0.251,0.082,0.168,0.386,0.165,0.209,0.275,0.206,0.34,0.192,0.43,0.095,0.17,0.214,0.233,0.16,0.222,0.233,0.18,0.338,0.231,0.259,0.349,0.289,0.093,0.14,0.146,0.236,0.258,0.228,0.345,0.163,0.068,0.306,0.241,0.274,0.27,0.172,0.427,0.146,0.228,0.151,0.212,0.13,0.136,0.137,0.336,0.167,0.473,0.281,0.102,0.088,0.194,0.315,0.13,0.114,0.155,0.1,0.2,0.318,0.365,0.243,0.366,0.418,0.236,0.356,0.315,0.139,0.161,0.187,0.254,0.736,0.111,0.102,0.228,0.278,0.231,0.141,0.251,0.113,0.151,0.216,0.118,0.168,0.125,0.304,0.263,1.0,0.231,0.178,0.293,0.115,0.309,0.348,0.309,0.2,0.189,0.236,0.258,0.157,0.217,0.147,0.208,0.279,0.098,0.196,0.317,0.091,0.313,0.1,0.847,0.187,0.152,0.214,0.282,0.245,0.261
0.25,0.214,0.124,0.237,0.165,0.231,0.188,0.259,0.196,0.785,0.214,0.126,0.172,0.199,0.211,0.203,0.223,0.39,0.191,0.224,0.257,0.277,0.2,0.261,0.207,0.147,0.91,0.312,0.263,0.228,0.221,0.269,0.245,0.489,0.193,0.251,0.185,0.106,0.244,0.235,0.247,0.281,0.261,0.181,0.282,0.33,0.249,0.168,0.265,0.281,0.376,0.237,0.241,0.307,0.246,0.387,0.097,0.237,0.194,0.195,0.337,0.247,0.359,0.215,0.066,0.232,0.221,0.274,0.204,0.196,0.177,0.169,0.17,0.215,0.187,0.146,0.212,0.235,0.237,0.126,0.27,0.238,0.105,0.105,0.177,1.0,0.406,0.203,0.186,0.329,0.197,0.196,0.225,0.233,0.251,0.771,0.183,0.222,0.334,0.136,0.287,0.223,0.268,0.349,0.177,0.168,0.212,0.313,0.221,0.163,0.245,0.177,0.16,0.197,0.149,0.232,0.115,0.215,0.266,0.231,1.0,0.158,0.262,0.142,0.325,0.244,0.206,0.078,0.213,0.288,0.205,0.305,0.216,0.138,0.234,0.32,0.26,0.313,0.22,0.165,0.234,0.134,0.392,0.209,0.153,0.173,0.331,0.156,0.169
0.328,0.127,0.067,0.161,0.22,0.091,0.134,0.145,0.167,0.19,0.137,0.094,0.254,0.217,0.154,0.136,0.244,0.149,0.346,0.228,0.15,0.129,0.321,0.147,0.112,0.405,0.178,0.221,0.117,0.097,0.172,0.199,0.334,0.169,0.234,0.179,0.235,0.208,0.253,0.448,0.14,0.151,0.154,0.183,0.095,0.156,0.206,0.154,0.102,0.174,0.139,0.141,0.831,0.337,0.344,0.275,0.106,0.092,0.136,0.094,0.31,0.213,0.396,0.101,0.088,0.121,0.403,0.146,0.398,0.14,0.217,0.408,0.091,0.164,0.156,0.608,0.234,0.082,0.268,0.253,0.358,0.121,0.153,0.136,0.212,0.196,0.133,0.169,0.098,0.239,0.113,0.118,0.138,0.132,0.298,0.235,0.087,0.191,0.334,0.182,0.122,0.187,0.388,0.197,0.165,0.199,0.107,0.271,0.114,0.327,0.334,0.192,0.475,0.293,0.098,0.269,0.119,0.152,0.168,0.178,0.158,1.0,0.131,0.164,0.149,0.166,0.208,0.119,0.129,0.124,0.301,0.098,0.447,0.155,0.219,0.171,0.096,0.136,0.194,0.379,0.146,0.155,0.217,0.126,0.185,0.149,0.133,0.147,0.267
0.268,0.238,0.303,0.261,0.128,0.235,0.144,0.252,0.289,0.332,0.21,0.155,0.265,0.204,0.086,0.314,0.255,0.185,0.152,0.205,0.354,0.367,0.216,0.247,0.384,0.28,0.228,0.31,0.186,0.188,0.28,0.231,0.261,0.06,0.174,0.32,0.093,0.126,0.253,0.173,0.308,0.259,0.378,0.139,0.232,0.215,0.236,0.355,0.276,0.24,0.232,0.311,0.251,0.202,0.286,0.268,0.122,0.156,0.163,0.221,0.252,0.213,0.328,0.231,0.095,0.318,0.19,0.384,0.176,0.262,0.193,0.149,0.251,0.201,0.287,0.095,0.128,0.178,0.262,0.147,0.254,0.35,0.092,0.164,0.244,0.303,0.235,0.14,0.155,0.08,0.207,0.28,0.323,0.176,0.319,0.392,0.306,0.284,0.326,0.199,0.234,0.584,0.283,0.674,0.105,0.096,0.244,0.23,0.28,0.16,0.261,0.105,0.15,0.227,0.184,0.184,0.182,0.283,0.296,0.293,0.262,0.131,1.0,0.081,0.311,0.309,0.237,0.115,0.247,0.29,0.193,0.173,0.17,0.212,0.215,0.267,0.147,0.189,0.224,0.126,0.293,0.13,0.795,0.314,0.197,0.187,0.299,0.192,0.209
0.142,0.076,0.053,0.083,0.135,0.284,0.327,0.144,0.129,0.126,0.086,0.047,0.076,0.203,0.286,0.076,0.132,0.246,0.3,0.212,0.121,0.124,0.069,0.095,0.059,0.129,0.143,0.24,0.096,0.089,0.126,0.334,0.228,0.358,0.113,0.142,0.323,0.061,0.104,0.386,0.123,0.081,0.115,0.176,0.155,0.131,0.177,0.104,0.062,0.109,0.094,0.102,0.228,0.069,0.095,0.076,0.063,0.047,0.135,0.078,0.171,0.095,0.128,0.062,0.072,0.078,0.198,0.085,0.172,0.148,0.43,0.256,0.059,0.147,0.1,0.212,0.364,0.059,0.134,0.14,0.222,0.083,0.136,0.096,0.066,0.129,0.143,0.214,0.075,0.503,0.218,0.08,0.093,0.089,0.086,0.151,0.049,0.212,0.144,0.148,0.082,0.179,0.253,0.13,0.369,0.444,0.09,0.214,0.072,0.281,0.228,0.389,0.188,0.044,0.068,0.081,0.092,0.083,0.054,0.115,0.142,0.164,0.081,1.0,0.092,0.18,0.078,0.078,0.124,0.07,0.074,0.059,0.134,0.092,0.082,0.074,0.139,0.12,0.145,0.248,0.108,0.248,0.153,0.117,0.089,0.087,0.095,0.16,0.085
0.27,0.377,0.169,0.299,0.127,0.192,0.192,0.273,0.274,0.457,0.249,0.259,0.269,0.237,0.105,0.375,0.351,0.215,0.194,0.204,0.372,0.397,0.272,0.321,0.597,0.22,0.31,0.277,0.169,0.201,0.293,0.319,0.63,0.289,0.219,0.401,0.101,0.137,0.317,0.205,0.332,0.299,0.4,0.19,0.238,0.238,0.26,0.227,0.399,0.273,0.242,0.368,0.259,0.332,0.375,0.402,0.142,0.219,0.199,0.257,0.31,0.214,0.362,0.27,0.082,0.361,0.23,0.265,0.232,0.22,0.142,0.158,0.284,0.22,0.25,0.115,0.139,0.16,0.254,0.187,0.228,0.315,0.108,0.097,0.211,0.796,0.199,0.142,0.209,0.39,0.223,0.339,0.327,0.238,0.373,0.619,0.238,0.284,0.345,0.162,0.207,0.459,0.306,0.915,0.12,0.098,0.242,0.338,0.281,0.143,0.63,0.113,0.139,0.208,0.185,0.244,0.156,0.345,0.319,0.309,0.325,0.149,0.311,0.092,1.0,0.31,0.316,0.152,0.222,0.308,0.227,0.232,0.181,0.237,0.225,0.342,0.119,0.209,0.333,0.105,0.332,0.114,1.0,0.212,0.245,0.364,0.449,0.18,0.261
0.302,0.223,0.513,0.234,0.16,0.221,0.262,0.299,0.246,0.383,0.229,0.219,0.388,0.434,0.155,0.414,0.317,0.293,0.185,0.238,0.613,0.352,0.34,0.195,0.586,0.153,0.244,0.261,0.186,0.219,0.385,0.277,0.209,0.206,0.229,0.573,0.167,0.108,0.33,0.287,0.533,0.287,0.639,0.115,0.347,0.31,0.386,0.29,0.275,0.363,0.244,0.474,0.243,0.228,0.445,0.271,0.107,0.298,0.196,0.457,0.341,0.334,0.388,0.222,0.073,0.432,0.292,0.114,0.292,0.19,0.201,0.242,0.342,0.199,0.337,0.144,0.178,0.157,0.212,0.128,0.3,0.403,0.11,0.102,0.185,0.349,0.17,0.209,0.256,0.263,0.438,0.505,0.531,0.223,0.493,0.45,0.188,0.637,0.451,0.136,0.2,0.225,0.266,0.815,0.212,0.163,0.425,0.319,0.371,0.157,0.209,0.187,0.16,0.236,0.153,0.283,0.136,0.409,0.356,0.348,0.244,0.166,0.309,0.18,0.31,1.0,0.397,0.133,0.369,0.301,0.317,0.318,0.2,0.18,0.318,0.261,0.142,0.28,0.303,0.116,0.471,0.141,0.915,0.297,0.175,0.248,0.374,0.341,0.311
0.249,0.195,0.203,0.249,0.179,0.137,0.114,0.267,0.201,0.394,0.201,0.368,0.403,0.277,0.089,0.444,0.249,0.196,0.245,0.176,0.558,0.302,0.375,0.159,0.623,0.368,0.21,0.225,0.164,0.181,0.384,0.233,0.218,0.064,0.185,0.458,0.188,0.284,0.313,0.217,0.478,0.23,0.628,0.095,0.216,0.261,0.256,0.187,0.23,0.308,0.197,0.515,0.231,0.273,0.453,0.28,0.104,0.134,0.164,0.308,0.282,0.28,0.313,0.164,0.067,0.358,0.219,0.097,0.298,0.187,0.142,0.153,0.384,0.157,0.263,0.126,0.139,0.136,0.163,0.17,0.225,0.344,0.1,0.094,0.246,0.315,0.133,0.105,0.164,0.087,0.324,0.434,0.513,0.189,0.439,0.418,0.152,0.379,0.402,0.136,0.189,0.187,0.254,0.902,0.104,0.092,0.316,0.238,0.271,0.161,0.218,0.111,0.163,0.271,0.121,0.338,0.128,0.382,0.295,0.309,0.206,0.208,0.237,0.078,0.316,0.397,1.0,0.293,0.221,0.275,0.313,0.157,0.234,0.176,0.253,0.281,0.116,0.214,0.367,0.083,0.476,0.082,0.847,0.147,0.177,0.214,0.347,0.233,0.314
0.095,0.145,0.096,0.115,0.115,0.059,0.065,0.109,0.101,0.096,0.195,0.22,0.131,0.104,0.073,0.176,0.104,0.095,0.258,0.132,0.208,0.127,0.14,0.124,0.153,0.227,0.087,0.086,0.172,0.096,0.152,0.11,0.383,0.052,0.192,0.154,0.088,0.232,0.1,0.114,0.193,0.116,0.208,0.057,0.111,0.106,0.121,0.105,0.101,0.201,0.083,0.464,0.17,0.102,0.156,0.102,0.118,0.052,0.117,0.142,0.094,0.129,0.114,0.111,0.063,0.126,0.071,0.079,0.117,0.196,0.105,0.113,0.221,0.075,0.188,0.108,0.125,0.118,0.107,0.297,0.094,0.13,0.116,0.091,0.191,0.099,0.106,0.075,0.139,0.075,0.119,0.279,0.423,0.283,0.157,0.12,0.078,0.141,0.165,0.113,0.176,0.063,0.193,0.226,0.074,0.095,0.14,0.082,0.114,0.099,0.383,0.097,0.148,0.081,0.078,0.507,0.117,0.189,0.089,0.2,0.078,0.119,0.115,0.078,0.152,0.133,0.293,1.0,0.093,0.302,0.1,0.053,0.11,0.106,0.103,0.202,0.141,0.092,0.31,0.091,0.195,0.075,0.236,0.107,0.125,0.226,0.174,0.132,0.153
0.243,0.235,0.331,0.252,0.119,0.167,0.138,0.275,0.18,0.332,0.193,0.139,0.273,0.261,0.125,0.342,0.196,0.261,0.163,0.23,0.398,0.315,0.188,0.26,0.434,0.13,0.213,0.214,0.16,0.166,0.285,0.167,0.232,0.137,0.29,0.277,0.122,0.065,0.237,0.216,0.358,0.234,0.391,0.219,0.237,0.28,0.402,0.218,0.282,0.357,0.234,0.31,0.22,0.146,0.336,0.181,0.142,0.502,0.213,0.477,0.319,0.393,0.282,0.217,0.061,0.293,0.16,0.079,0.201,0.183,0.121,0.16,0.279,0.183,0.337,0.135,0.173,0.135,0.131,0.135,0.164,0.459,0.102,0.116,0.114,0.303,0.194,0.351,0.298,0.193,0.392,0.28,0.355,0.204,0.349,0.394,0.168,0.352,0.324,0.135,0.238,0.176,0.246,0.45,0.145,0.148,0.345,0.212,0.388,0.131,0.232,0.153,0.158,0.311,0.132,0.169,0.118,0.281,0.46,0.189,0.213,0.129,0.247,0.124,0.222,0.369,0.221,0.093,1.0,0.24,0.273,0.76,0.148,0.133,0.225,0.257,0.126,0.223,0.206,0.173,0.316,0.111,0.545,0.321,0.187,0.128,0.329,0.252,0.191
0.273,0.264,0.178,0.27,0.134,0.128,0.127,0.332,0.193,0.649,0.23,0.286,0.211,0.193,0.082,0.373,0.255,0.212,0.19,0.207,0.367,0.389,0.316,0.296,0.295,0.181,0.294,0.206,0.317,0.232,0.332,0.211,0.306,0.06,0.211,0.335,0.128,0.138,0.286,0.179,0.342,0.263,0.376,0.108,0.275,0.224,0.274,0.188,0.283,0.362,0.267,0.429,0.208,0.263,0.327,0.279,0.124,0.17,0.169,0.263,0.217,0.303,0.388,0.399,0.06,0.291,0.155,0.089,0.209,0.291,0.108,0.143,0.326,0.157,0.352,0.097,0.123,0.246,0.266,0.181,0.164,0.387,0.1,0.16,0.227,0.278,0.287,0.149,0.213,0.08,0.189,0.299,0.361,0.199,0.331,0.36,0.236,0.266,0.354,0.128,0.325,0.197,0.227,0.568,0.099,0.08,0.295,0.186,0.334,0.104,0.306,0.101,0.147,0.226,0.121,0.353,0.195,0.299,0.323,0.236,0.288,0.124,0.29,0.07,0.308,0.301,0.275,0.302,0.24,1.0,0.206,0.158,0.193,0.251,0.273,0.448,0.201,0.219,0.265,0.16,0.371,0.075,0.688,0.257,0.263,0.405,0.369,0.158,0.229
0.267,0.142,0.186,0.18,0.198,0.125,0.124,0.164,0.142,0.362,0.148,0.131,0.376,0.262,0.084,0.267,0.256,0.188,0.258,0.165,0.37,0.224,0.542,0.201,0.397,0.29,0.206,0.309,0.104,0.129,0.232,0.182,0.232,0.055,0.239,0.294,0.227,0.23,0.321,0.283,0.321,0.201,0.37,0.067,0.154,0.216,0.223,0.173,0.22,0.256,0.239,0.281,0.178,0.395,0.466,0.393,0.09,0.142,0.139,0.264,0.314,0.266,0.317,0.174,0.065,0.263,0.279,0.079,0.355,0.125,0.161,0.138,0.257,0.152,0.182,0.169,0.123,0.169,0.238,0.153,0.237,0.33,0.103,0.085,0.232,0.402,0.103,0.114,0.157,0.071,0.313,0.276,0.292,0.169,0.43,0.525,0.123,0.405,0.286,0.125,0.153,0.13,0.192,0.48,0.097,0.084,0.215,0.328,0.267,0.225,0.232,0.104,0.146,0.429,0.108,0.14,0.098,0.26,0.437,0.258,0.205,0.301,0.193,0.074,0.227,0.317,0.313,0.1,0.273,0.206,1.0,0.176,0.676,0.126,0.277,0.214,0.083,0.349,0.241,0.078,0.283,0.074,0.567,0.148,0.136,0.143,0.297,0.256,0.305
0.178,0.614,0.318,0.189,0.103,0.142,0.127,0.134,0.187,0.215,0.227,0.072,0.145,0.121,0.078,0.157,0.229,0.104,0.11,0.135,0.229,0.351,0.157,1.0,0.092,0.128,0.305,0.205,0.098,0.107,0.189,0.11,0.11,0.038,0.751,0.229,0.069,0.048,0.176,0.178,0.229,0.305,0.229,0.056,0.194,0.241,0.751,0.12,0.457,0.12,0.241,0.229,0.128,0.258,0.229,0.305,0.092,0.271,0.183,0.751,0.407,0.563,0.229,0.176,0.055,0.229,0.203,0.054,0.123,0.15,0.079,0.129,0.141,0.183,0.224,0.078,0.102,0.114,0.11,0.11,0.142,0.229,0.079,0.072,0.079,0.305,0.135,0.521,0.637,0.047,0.154,0.134,0.189,0.305,0.229,0.241,0.098,0.176,0.229,0.12,0.17,0.107,0.135,0.189,0.09,0.065,0.335,0.305,0.429,0.089,0.11,0.089,0.128,0.148,0.152,0.212,0.074,0.229,0.193,0.157,0.305,0.098,0.173,0.059,0.232,0.318,0.157,0.053,0.76,0.158,0.176,1.0,0.128,0.107,0.202,0.751,0.061,0.188,0.189,0.062,0.189,0.067,0.229,0.444,0.117,0.055,0.232,0.133,0.157
0.271,0.153,0.105,0.155,0.247,0.126,0.169,0.165,0.174,0.362,0.185,0.133,0.214,0.214,0.137,0.158,0.253,0.138,0.308,0.251,0.211,0.187,0.498,0.178,0.153,0.497,0.242,0.337,0.138,0.133,0.206,0.216,0.383,0.126,0.404,0.212,0.248,0.215,0.247,0.285,0.199,0.193,0.213,0.137,0.12,0.23,0.185,0.176,0.189,0.213,0.275,0.193,1.0,0.313,0.282,0.318,0.126,0.142,0.165,0.14,0.272,0.246,0.32,0.138,0.111,0.179,0.274,0.191,0.398,0.172,0.215,0.366,0.133,0.151,0.18,0.314,0.225,0.181,0.288,0.198,0.333,0.165,0.148,0.171,0.228,0.402,0.149,0.141,0.144,0.183,0.14,0.173,0.179,0.164,0.271,0.525,0.118,0.226,0.386,0.198,0.153,0.154,0.469,0.243,0.144,0.16,0.154,0.235,0.158,0.232,0.383,0.169,0.518,0.249,0.14,0.254,0.15,0.162,0.312,0.217,0.216,0.447,0.17,0.134,0.181,0.2,0.234,0.11,0.148,0.193,0.676,0.128,1.0,0.184,0.248,0.205,0.108,0.367,0.208,0.143,0.203,0.148,0.279,0.167,0.173,0.195,0.185,0.13,0.218
0.158,0.144,0.098,0.187,0.141,0.096,0.172,0.193,0.318,0.199,0.239,0.181,0.26,0.128,0.101,0.235,0.231,0.15,0.228,0.197,0.27,0.217,0.165,0.16,0.294,0.252,0.156,0.227,0.118,0.138,0.339,0.148,0.34,0.103,0.175,0.219,0.106,0.085,0.214,0.128,0.218,0.154,0.296,0.267,0.154,0.143,0.178,0.418,0.206,0.196,0.146,0.224,0.346,0.163,0.225,0.165,0.422,0.102,0.146,0.149,0.151,0.154,0.205,0.187,0.321,0.274,0.167,0.157,0.152,0.167,0.146,0.144,0.141,0.213,0.173,0.13,0.166,0.095,0.211,0.213,0.129,0.188,0.121,0.128,0.103,0.204,0.129,0.117,0.132,0.148,0.14,0.229,0.225,0.122,0.22,0.243,0.16,0.147,0.256,0.47,0.121,0.183,0.39,0.477,0.105,0.126,0.161,0.149,0.179,0.21,0.34,0.124,0.186,0.102,0.46,0.132,0.114,0.2,0.147,0.147,0.138,0.155,0.212,0.092,0.237,0.18,0.176,0.106,0.133,0.251,0.126,0.107,0.184,1.0,0.137,0.316,0.08,0.13,0.357,0.124,0.271,0.166,0.513,0.109,0.261,0.16,0.239,0.114,0.231
0.217,0.189,0.238,0.196,0.177,0.141,0.112,0.189,0.207,0.634,0.159,0.154,0.315,0.257,0.092,0.236,0.198,0.186,0.228,0.174,0.373,0.246,0.358,0.172,0.414,0.173,0.243,0.189,0.154,0.178,0.246,0.168,0.239,0.067,0.21,0.253,0.182,0.254,0.277,0.204,0.319,0.254,0.367,0.073,0.179,0.232,0.213,0.195,0.173,0.266,0.206,0.275,0.25,0.283,0.345,0.238,0.094,0.102,0.146,0.309,0.266,0.343,0.346,0.192,0.071,0.256,0.279,0.103,0.252,0.2,0.132,0.159,0.271,0.153,0.23,0.15,0.144,0.15,0.15,0.141,0.177,0.306,0.106,0.188,0.24,0.373,0.161,0.134,0.19,0.093,0.269,0.277,0.304,0.181,0.393,0.292,0.141,0.35,0.285,0.137,0.211,0.14,0.278,0.439,0.111,0.095,0.23,0.258,0.29,0.174,0.239,0.115,0.167,0.285,0.12,0.197,0.162,0.243,0.399,0.208,0.234,0.219,0.215,0.082,0.225,0.318,0.253,0.103,0.225,0.273,0.277,0.202,0.248,0.137,1.0,0.179,0.135,0.193,0.186,0.095,0.294,0.086,0.534,0.192,0.203,0.217,0.266,0.185,0.216
0.287,0.267,0.148,0.261,0.116,0.126,0.152,0.267,0.205,0.383,0.219,0.357,0.209,0.16,0.129,0.348,0.335,0.242,0.183,0.231,0.33,0.328,0.257,0.345,0.48,0.15,0.329,0.218,0.182,0.209,0.296,0.22,0.334,0.115,0.25,0.317,0.101,0.093,0.256,0.185,0.283,0.235,0.361,0.115,0.31,0.227,0.355,0.169,0.344,0.331,0.28,0.32,0.268,0.334,0.336,0.349,0.109,0.374,0.164,0.272,0.284,0.242,0.347,0.335,0.054,0.29,0.19,0.114,0.202,0.166,0.091,0.154,0.221,0.169,0.231,0.101,0.129,0.181,0.309,0.164,0.165,0.281,0.094,0.097,0.165,0.376,0.223,0.231,0.196,0.153,0.185,0.263,0.357,0.2,0.319,0.45,0.19,0.215,0.372,0.113,0.219,0.225,0.301,0.815,0.115,0.084,0.275,0.234,0.295,0.113,0.334,0.104,0.156,0.208,0.122,0.261,0.123,0.286,0.257,0.279,0.32,0.171,0.267,0.074,0.342,0.261,0.281,0.202,0.257,0.448,0.214,0.751,0.205,0.316,0.179,1.0,0.122,0.234,0.426,0.138,0.358,0.079,0.915,0.193,0.224,0.248,0.477,0.121,0.228
0.115,0.184,0.116,0.115,0.102,0.088,0.097,0.188,0.102,0.118,0.14,0.095,0.098,0.102,0.166,0.13,0.098,0.244,0.15,0.172,0.184,0.146,0.116,0.16,0.088,0.114,0.264,0.098,0.548,0.464,0.244,0.114,0.147,0.167,0.13,0.139,0.124,0.116,0.133,0.133,0.189,0.183,0.174,0.153,0.202,0.114,0.166,0.116,0.125,0.137,0.364,0.173,0.155,0.089,0.17,0.107,0.091,0.048,0.11,0.156,0.11,0.134,0.144,0.222,0.054,0.118,0.089,0.057,0.11,0.333,0.112,0.123,0.157,0.105,0.24,0.101,0.165,0.207,0.113,0.11,0.106,0.196,0.086,0.165,0.139,0.113,0.619,0.142,0.156,0.17,0.12,0.122,0.158,0.107,0.146,0.133,0.144,0.143,0.212,0.114,0.378,0.114,0.167,0.195,0.142,0.162,0.229,0.088,0.184,0.124,0.147,0.16,0.135,0.091,0.058,0.165,0.207,0.13,0.131,0.098,0.26,0.096,0.147,0.139,0.119,0.142,0.116,0.141,0.126,0.201,0.083,0.061,0.108,0.08,0.135,0.122,1.0,0.104,0.108,0.235,0.178,0.1,0.237,0.154,0.193,0.259,0.143,0.092,0.095
