0.239,0.13,0.366,0.046,0.076,0.08,0.049,0.132,0.21,0.2,0.105,0.079,0.39,0.406,0.105,0.121,0.329,0.128,0.344,0.265,0.128,0.105,0.106,0.138,0.047,0.128,0.257,0.07,0.099,0.406,0.351,0.344,0.293,0.128,0.302,0.181,0.128,0.073,0.183,0.17,0.126,0.17,0.183,0.128,0.075,0.183,0.216,0.689,0.1,0.263,0.193,0.074,0.065,0.344,0.14,0.145,0.153,0.302,0.271,0.2,0.148,0.344,0.09,0.166,0.488,0.315,0.087,0.049,0.332,0.196,0.154,0.201,0.111,0.159,0.102,0.278,0.357,0.071,0.045,0.181,0.092,0.101,0.128,0.215,0.271,0.216,0.329,0.121,0.056,0.106,0.128,0.148,0.093,0.128,0.128,0.058,0.136,0.239,0.087,0.17,0.351,0.067,0.121,0.133,0.276,0.105,0.239,0.08,0.087,0.087,0.284,0.043,0.118,0.329,1.0,0.092,0.064,0.367,0.181,0.069,0.128,0.417,0.033,0.289,0.06,0.259,0.106,0.47,0.17,0.211,0.378,0.282,0.422,0.302,0.083,0.136,0.262,0.183,0.484,0.503,0.315,0.166,0.233,0.183,0.066,0.148,0.247,0.087,0.616
0.217,0.226,0.09,0.411,0.242,0.295,0.16,0.199,0.24,0.196,0.248,0.289,0.242,0.176,0.181,0.388,0.331,0.378,0.107,0.111,0.43,0.306,0.714,0.264,0.335,0.583,0.231,0.158,0.284,0.205,0.17,0.121,0.286,0.351,0.133,0.169,0.24,0.443,0.167,0.248,0.342,0.171,0.132,0.809,0.14,0.154,0.311,0.167,0.228,0.425,0.345,0.402,0.1,0.144,0.128,0.363,0.275,0.169,0.246,0.221,0.161,0.239,0.126,0.251,0.414,0.368,0.316,0.316,0.296,0.213,0.161,0.247,0.199,0.097,0.336,0.186,0.435,0.215,0.178,0.169,0.186,0.289,0.585,0.284,0.337,0.23,0.212,0.314,0.103,0.475,0.382,0.51,0.23,0.428,0.354,0.279,0.22,0.235,0.386,0.229,0.123,0.33,0.292,0.103,0.164,0.266,0.107,0.244,0.398,0.253,0.097,0.424,0.372,0.242,0.092,1.0,0.08,0.123,0.122,0.127,0.537,0.206,0.295,0.248,0.094,0.203,0.44,0.071,0.204,0.191,0.13,0.103,0.296,0.105,0.15,0.21,0.134,0.206,0.239,0.09,0.152,0.137,0.194,0.48,0.217,0.256,0.161,0.245,0.102
0.07,0.063,0.122,0.051,0.092,0.06,0.042,0.134,0.061,0.092,0.102,0.153,0.082,0.112,0.074,0.116,0.066,0.083,0.165,0.114,0.087,0.102,0.103,0.053,0.055,0.102,0.118,0.053,0.072,0.076,0.062,0.106,0.09,0.108,0.127,0.169,0.079,0.068,0.152,0.071,0.06,0.054,0.172,0.124,0.063,0.111,0.065,0.069,0.068,0.073,0.061,0.071,0.096,0.123,0.115,0.083,0.054,0.075,0.06,0.189,0.321,0.066,0.082,0.312,0.05,0.076,0.067,0.072,0.07,0.06,0.092,0.057,0.231,0.083,0.1,0.244,0.073,0.065,0.04,0.169,0.081,0.092,0.097,0.078,0.119,0.067,0.066,0.081,0.061,0.091,0.074,0.104,0.071,0.075,0.07,0.051,0.066,0.068,0.064,0.054,0.104,0.053,0.109,0.138,0.083,0.069,0.088,0.095,0.064,0.07,0.082,0.054,0.077,0.075,0.064,0.08,1.0,0.084,0.108,0.751,0.108,0.061,0.045,0.073,0.684,0.118,0.08,0.05,0.068,0.177,0.087,0.082,0.058,0.087,0.06,0.067,0.085,0.174,0.15,0.072,0.166,0.418,0.119,0.12,0.072,0.073,0.085,0.059,0.099
0.225,0.124,0.292,0.081,0.104,0.099,0.066,0.184,0.131,0.123,0.207,0.104,0.12,0.312,0.152,0.218,0.226,0.134,0.447,0.259,0.138,0.172,0.172,0.091,0.09,0.161,0.155,0.082,0.13,0.14,0.18,0.667,0.132,0.114,0.291,0.189,0.093,0.108,0.18,0.15,0.112,0.09,0.135,0.211,0.074,0.144,0.254,0.246,0.111,0.212,0.145,0.112,0.179,0.686,0.205,0.12,0.115,0.277,0.172,0.243,0.105,0.196,0.111,0.116,0.185,0.177,0.104,0.072,0.177,0.105,0.248,0.103,0.122,0.139,0.196,0.142,0.277,0.097,0.065,0.189,0.106,0.128,0.153,0.141,0.156,0.226,0.177,0.167,0.073,0.145,0.122,0.147,0.111,0.122,0.115,0.085,0.103,0.177,0.105,0.142,0.259,0.09,0.245,0.181,0.279,0.11,0.165,0.105,0.107,0.106,0.505,0.084,0.159,0.188,0.367,0.123,0.084,1.0,0.124,0.1,0.165,0.218,0.071,0.209,0.079,0.112,0.123,0.281,0.15,0.183,0.216,0.22,0.131,0.315,0.088,0.093,0.157,0.225,0.156,0.369,0.208,0.15,0.266,0.171,0.109,0.103,0.256,0.094,0.347
0.175,0.143,0.151,0.092,0.117,0.181,0.169,0.146,0.131,0.262,0.148,0.15,0.187,0.198,0.281,0.265,0.132,0.168,0.175,0.172,0.206,0.207,0.209,0.133,0.11,0.175,0.178,0.109,0.15,0.195,0.133,0.158,0.175,0.148,0.494,1.0,0.143,0.186,0.258,0.139,0.126,0.189,0.248,0.204,0.297,0.198,0.113,0.172,0.167,0.128,0.135,0.116,0.181,0.231,0.184,0.192,0.164,0.22,0.137,0.467,0.213,0.165,0.185,0.173,0.106,0.167,0.17,0.114,0.189,0.171,0.231,0.203,0.256,0.197,0.199,0.189,0.18,0.153,0.131,1.0,0.155,0.185,0.185,0.198,0.148,0.16,0.126,0.159,0.19,0.224,0.177,0.206,0.141,0.132,0.288,0.103,0.183,0.158,0.204,0.11,0.126,0.154,0.18,0.126,0.176,0.185,0.253,0.147,0.146,0.311,0.12,0.15,0.119,0.156,0.181,0.122,0.108,0.124,1.0,0.157,0.149,0.23,0.123,0.137,0.231,0.147,0.22,0.113,0.108,0.171,0.147,0.223,0.153,0.15,0.153,0.236,0.176,0.383,0.215,0.14,0.175,0.184,0.265,0.203,0.201,0.22,0.093,0.185,0.18
0.071,0.081,0.138,0.08,0.143,0.121,0.068,0.351,0.117,0.128,0.179,0.22,0.185,0.142,0.127,0.351,0.101,0.157,0.193,0.125,0.165,0.276,0.278,0.092,0.152,0.204,0.174,0.089,0.11,0.131,0.121,0.101,0.138,0.212,0.169,0.275,0.19,0.154,0.147,0.111,0.084,0.101,0.212,0.32,0.078,0.14,0.132,0.125,0.118,0.153,0.132,0.136,0.109,0.121,0.114,0.125,0.122,0.139,0.087,0.189,0.46,0.136,0.081,0.397,0.1,0.158,0.121,0.146,0.137,0.125,0.161,0.102,0.299,0.091,0.306,0.324,0.133,0.108,0.079,0.275,0.083,0.189,0.208,0.154,0.218,0.152,0.149,0.156,0.064,0.185,0.16,0.15,0.12,0.139,0.143,0.118,0.122,0.104,0.158,0.058,0.147,0.103,0.21,0.194,0.146,0.127,0.098,0.184,0.129,0.116,0.081,0.16,0.143,0.151,0.069,0.127,0.751,0.1,0.157,1.0,0.185,0.099,0.132,0.101,0.754,0.2,0.161,0.053,0.101,0.281,0.161,0.086,0.139,0.082,0.079,0.089,0.165,0.174,0.221,0.068,0.239,0.44,0.155,0.186,0.078,0.096,0.161,0.108,0.101
0.121,0.211,0.124,0.363,0.275,0.342,0.241,0.272,0.313,0.184,0.346,0.444,0.332,0.241,0.284,0.49,0.361,0.55,0.138,0.148,0.618,0.392,0.915,0.239,0.229,0.824,0.243,0.199,0.256,0.271,0.237,0.154,0.26,0.496,0.162,0.204,0.312,0.639,0.21,0.246,0.329,0.195,0.168,1.0,0.193,0.199,0.466,0.239,0.34,0.533,0.358,0.537,0.136,0.185,0.162,0.383,0.283,0.239,0.182,0.28,0.218,0.277,0.141,0.257,0.355,0.549,0.478,0.261,0.299,0.258,0.23,0.215,0.264,0.122,0.422,0.264,0.361,0.321,0.224,0.204,0.22,0.295,0.824,0.336,0.385,0.294,0.247,0.269,0.134,0.71,0.546,0.521,0.319,0.495,0.5,0.342,0.273,0.362,0.556,0.189,0.176,0.372,0.41,0.14,0.231,0.305,0.14,0.308,0.4,0.384,0.126,0.597,0.561,0.247,0.128,0.537,0.108,0.165,0.149,0.185,1.0,0.312,0.219,0.181,0.132,0.263,0.624,0.097,0.317,0.261,0.18,0.139,0.371,0.139,0.15,0.2,0.159,0.259,0.352,0.123,0.212,0.171,0.221,0.588,0.29,0.206,0.236,0.362,0.141
0.164,0.12,0.17,0.215,0.125,0.193,0.135,0.214,0.284,0.163,0.168,0.336,0.237,0.218,0.142,0.316,0.241,0.313,0.173,0.242,0.282,0.242,0.556,0.144,0.121,0.407,0.14,0.095,0.132,0.33,0.301,0.207,0.317,0.293,0.255,0.275,0.163,0.302,0.157,0.143,0.145,0.195,0.152,0.663,0.104,0.214,0.389,0.305,0.267,0.434,0.261,0.291,0.085,0.196,0.163,0.194,0.16,0.331,0.13,0.253,0.128,0.37,0.086,0.199,0.198,0.416,0.277,0.102,0.212,0.24,0.15,0.183,0.15,0.121,0.4,0.18,0.223,0.262,0.212,0.275,0.097,0.21,0.471,0.278,0.22,0.286,0.199,0.153,0.112,0.279,0.342,0.238,0.257,0.273,0.439,0.31,0.137,0.275,0.27,0.102,0.192,0.251,0.201,0.176,0.256,0.186,0.217,0.204,0.257,0.269,0.168,0.777,0.457,0.199,0.417,0.206,0.061,0.218,0.23,0.099,0.312,1.0,0.096,0.204,0.082,0.172,0.33,0.318,0.309,0.24,0.295,0.293,0.268,0.272,0.175,0.148,0.297,0.228,0.236,0.203,0.192,0.131,0.184,0.287,0.156,0.147,0.133,0.285,0.186
0.049,0.08,0.057,0.245,0.333,0.17,0.084,0.079,0.159,0.374,0.277,0.123,0.219,0.104,0.17,0.231,0.081,0.219,0.082,0.07,0.219,0.17,0.171,0.107,0.271,0.219,0.123,0.142,0.097,0.219,0.17,0.082,0.16,0.219,0.123,0.123,0.401,0.114,0.127,0.634,0.082,0.231,0.127,0.219,0.052,0.142,0.133,0.14,0.14,0.298,0.502,0.374,0.042,0.096,0.098,0.17,0.374,0.159,0.081,0.136,0.102,0.521,0.063,0.118,0.136,0.219,0.134,0.077,0.11,0.219,0.163,0.277,0.215,0.071,0.202,0.122,0.634,0.142,0.076,0.123,0.067,0.502,0.219,0.219,0.332,0.159,0.237,0.277,0.037,0.171,0.219,0.171,0.102,0.219,0.219,0.124,0.283,0.096,0.134,0.048,0.17,0.119,0.231,0.041,0.119,0.17,0.092,0.156,0.204,0.134,0.07,0.061,0.16,0.237,0.033,0.295,0.045,0.071,0.123,0.132,0.219,0.096,1.0,0.222,0.092,0.171,0.171,0.026,0.056,0.277,0.133,0.068,0.171,0.059,0.084,0.257,0.14,0.127,0.171,0.047,0.163,0.118,0.14,0.219,0.043,0.102,0.119,0.134,0.052
0.31,0.145,0.167,0.154,0.273,0.149,0.084,0.232,0.156,0.28,0.165,0.104,0.142,0.184,0.167,0.246,0.248,0.167,0.182,0.182,0.147,0.298,0.184,0.138,0.521,0.173,0.159,0.107,0.157,0.193,0.147,0.235,0.142,0.122,0.212,0.25,0.15,0.105,0.181,0.213,0.144,0.114,0.137,0.232,0.075,0.141,0.157,0.159,0.114,0.209,0.351,0.312,0.105,0.25,0.132,0.215,0.231,0.222,0.187,0.288,0.117,0.217,0.114,0.126,0.212,0.17,0.105,0.104,0.213,0.14,0.145,0.24,0.139,0.135,0.215,0.151,0.348,0.114,0.137,0.25,0.118,0.251,0.163,0.178,0.156,0.173,0.203,0.197,0.068,0.185,0.141,0.275,0.134,0.212,0.146,0.176,0.196,0.179,0.134,0.142,0.162,0.119,0.202,0.223,0.174,0.158,0.169,0.14,0.251,0.11,0.192,0.077,0.175,0.203,0.289,0.248,0.073,0.209,0.137,0.101,0.181,0.204,0.222,1.0,0.082,0.15,0.148,0.206,0.119,0.202,0.178,0.22,0.183,0.189,0.101,0.121,0.157,0.259,0.145,0.214,0.146,0.145,0.259,0.211,0.107,0.17,0.121,0.095,0.256
0.074,0.086,0.127,0.06,0.1,0.124,0.075,0.143,0.128,0.179,0.137,0.186,0.142,0.118,0.125,0.23,0.076,0.145,0.173,0.108,0.15,0.176,0.178,0.069,0.092,0.147,0.197,0.066,0.081,0.113,0.093,0.094,0.133,0.147,0.229,0.38,0.14,0.129,0.141,0.081,0.067,0.111,0.201,0.188,0.118,0.126,0.096,0.123,0.093,0.107,0.142,0.096,0.088,0.116,0.109,0.11,0.109,0.187,0.093,0.189,0.422,0.123,0.077,0.336,0.075,0.121,0.104,0.1,0.17,0.108,0.27,0.093,0.29,0.103,0.183,0.278,0.105,0.09,0.07,0.38,0.108,0.15,0.151,0.123,0.143,0.123,0.097,0.125,0.07,0.192,0.131,0.146,0.094,0.096,0.121,0.08,0.139,0.091,0.222,0.091,0.118,0.083,0.165,0.198,0.104,0.16,0.106,0.122,0.093,0.119,0.07,0.114,0.103,0.104,0.06,0.094,0.684,0.079,0.231,0.754,0.132,0.082,0.092,0.082,1.0,0.18,0.129,0.04,0.079,0.182,0.116,0.09,0.112,0.076,0.076,0.096,0.159,0.174,0.203,0.063,0.271,0.355,0.225,0.14,0.065,0.171,0.111,0.1,0.095
0.126,0.169,0.116,0.128,0.172,0.27,0.181,0.241,0.284,0.175,0.182,0.269,0.299,0.129,0.225,0.45,0.182,0.286,0.176,0.115,0.307,0.349,1.0,0.218,0.189,0.309,0.195,0.155,0.267,0.313,0.236,0.111,0.264,0.356,0.17,0.296,0.277,0.237,0.129,0.192,0.156,0.309,0.182,0.915,0.115,0.155,0.169,0.224,0.206,0.234,0.252,0.196,0.184,0.131,0.112,0.313,0.261,0.19,0.259,0.323,0.187,0.292,0.11,0.207,0.212,0.331,0.249,0.213,0.289,0.32,0.197,0.276,0.271,0.094,0.383,0.266,0.242,0.18,0.263,0.296,0.135,0.168,0.337,0.379,0.377,0.349,0.237,0.207,0.118,0.283,0.308,0.251,0.196,0.303,0.295,0.314,0.217,0.178,0.394,0.115,0.138,0.229,0.21,0.233,0.159,0.25,0.161,0.261,0.243,0.222,0.099,0.48,0.212,0.236,0.259,0.203,0.118,0.112,0.147,0.2,0.263,0.172,0.171,0.15,0.18,1.0,0.348,0.19,0.124,0.218,0.202,0.117,0.257,0.094,0.147,0.188,0.201,0.291,0.291,0.083,0.487,0.157,0.202,0.276,0.248,0.225,0.132,0.226,0.127
0.132,0.219,0.097,0.342,0.22,0.361,0.31,0.225,0.439,0.189,0.279,0.418,0.327,0.182,0.295,0.45,0.293,0.496,0.123,0.118,0.575,0.349,1.0,0.244,0.189,0.703,0.222,0.194,0.352,0.298,0.235,0.126,0.288,0.468,0.202,0.383,0.316,0.62,0.18,0.201,0.255,0.203,0.178,0.915,0.423,0.179,0.383,0.212,0.365,0.531,0.355,0.444,0.114,0.156,0.14,0.372,0.357,0.211,0.216,0.266,0.225,0.272,0.131,0.35,0.332,0.461,0.513,0.242,0.335,0.262,0.209,0.235,0.273,0.119,0.383,0.26,0.32,0.292,0.25,0.383,0.164,0.241,0.715,0.411,0.389,0.338,0.225,0.245,0.142,0.601,0.487,0.496,0.304,0.512,0.498,0.377,0.233,0.3,0.513,0.158,0.154,0.408,0.312,0.115,0.184,0.298,0.138,0.323,0.381,0.36,0.102,0.48,0.495,0.227,0.106,0.44,0.08,0.123,0.22,0.161,0.624,0.33,0.171,0.148,0.129,0.348,1.0,0.078,0.275,0.233,0.157,0.123,0.378,0.107,0.151,0.323,0.164,0.243,0.443,0.093,0.201,0.151,0.217,0.521,0.248,0.241,0.172,0.341,0.108
0.169,0.134,0.271,0.037,0.057,0.06,0.037,0.101,0.157,0.134,0.078,0.059,0.289,0.316,0.078,0.087,0.373,0.097,0.229,0.174,0.097,0.078,0.078,0.293,0.038,0.097,0.126,0.054,0.07,0.323,0.267,0.249,0.236,0.097,0.205,0.113,0.097,0.052,0.126,0.134,0.104,0.134,0.126,0.097,0.052,0.126,0.151,0.502,0.082,0.206,0.137,0.059,0.048,0.229,0.099,0.098,0.115,0.205,0.273,0.134,0.103,0.229,0.067,0.117,0.36,0.257,0.064,0.037,0.219,0.172,0.107,0.149,0.081,0.125,0.077,0.172,0.246,0.055,0.037,0.113,0.07,0.073,0.097,0.156,0.22,0.153,0.489,0.087,0.043,0.078,0.097,0.103,0.067,0.097,0.097,0.047,0.094,0.169,0.064,0.167,0.267,0.052,0.087,0.104,0.185,0.078,0.169,0.06,0.064,0.064,0.267,0.032,0.092,0.373,0.47,0.071,0.05,0.281,0.113,0.053,0.097,0.318,0.026,0.206,0.04,0.19,0.078,1.0,0.15,0.146,0.296,0.221,0.327,0.205,0.062,0.094,0.21,0.126,0.35,0.358,0.211,0.117,0.163,0.126,0.049,0.103,0.199,0.064,0.258
0.097,0.121,0.122,0.194,0.158,0.158,0.111,0.174,0.167,0.128,0.153,0.291,0.18,0.201,0.175,0.222,0.171,0.306,0.134,0.231,0.259,0.271,0.391,0.139,0.133,0.353,0.134,0.095,0.142,0.183,0.31,0.136,0.194,0.217,0.147,0.158,0.13,0.229,0.133,0.147,0.107,0.144,0.134,0.494,0.132,0.13,0.469,0.207,0.245,0.341,0.252,0.273,0.279,0.133,0.11,0.164,0.121,0.265,0.099,0.178,0.114,0.281,0.07,0.172,0.136,0.286,0.233,0.102,0.162,0.214,0.12,0.128,0.124,0.085,0.196,0.128,0.157,0.256,0.197,0.158,0.084,0.144,0.385,0.197,0.198,0.155,0.156,0.127,0.156,0.249,0.275,0.204,0.185,0.27,0.22,0.25,0.112,0.17,0.211,0.092,0.233,0.21,0.187,0.103,0.216,0.153,0.147,0.192,0.226,0.158,0.106,0.556,0.395,0.134,0.17,0.204,0.068,0.15,0.108,0.101,0.317,0.309,0.056,0.119,0.079,0.124,0.275,0.15,1.0,0.21,0.162,0.157,0.261,0.181,0.092,0.144,0.22,0.165,0.158,0.16,0.116,0.135,0.162,0.25,0.138,0.101,0.256,0.22,0.114
0.167,0.122,0.205,0.124,0.191,0.206,0.12,0.659,0.239,0.195,0.449,0.265,0.277,0.206,0.186,0.771,0.192,0.267,0.246,0.262,0.24,0.602,0.36,0.138,0.205,0.279,0.213,0.234,0.166,0.236,0.31,0.189,0.252,0.255,0.256,0.275,0.279,0.228,0.207,0.193,0.135,0.272,0.298,0.399,0.086,0.337,0.201,0.332,0.325,0.261,0.214,0.187,0.202,0.216,0.204,0.181,0.218,0.306,0.151,0.281,0.227,0.292,0.12,0.286,0.177,0.294,0.225,0.261,0.218,0.284,0.212,0.26,0.215,0.132,0.389,0.307,0.238,0.309,0.181,0.275,0.117,0.283,0.284,0.328,0.334,0.266,0.312,0.339,0.168,0.249,0.25,0.22,0.189,0.209,0.208,0.204,0.176,0.261,0.217,0.098,0.27,0.163,0.3,0.214,0.34,0.223,0.221,0.31,0.19,0.189,0.151,0.228,0.266,0.289,0.211,0.191,0.177,0.183,0.171,0.281,0.261,0.24,0.277,0.202,0.182,0.218,0.233,0.146,0.21,1.0,0.263,0.215,0.225,0.295,0.169,0.137,0.331,0.248,0.231,0.24,0.234,0.3,0.245,0.271,0.117,0.147,0.295,0.252,0.197
0.249,0.113,0.184,0.081,0.146,0.155,0.09,0.284,0.22,0.192,0.168,0.288,0.23,0.202,0.159,0.353,0.151,0.292,0.315,0.281,0.17,0.376,0.28,0.113,0.203,0.193,0.151,0.093,0.119,0.288,0.318,0.198,0.319,0.198,0.273,0.269,0.165,0.14,0.164,0.16,0.102,0.346,0.206,0.321,0.071,0.274,0.28,0.303,0.241,0.292,0.16,0.136,0.095,0.192,0.169,0.126,0.19,0.333,0.129,0.219,0.167,0.437,0.078,0.175,0.137,0.299,0.219,0.118,0.186,0.313,0.164,0.145,0.153,0.116,0.308,0.172,0.205,0.279,0.267,0.269,0.081,0.274,0.197,0.36,0.204,0.488,0.221,0.166,0.138,0.176,0.346,0.154,0.279,0.158,0.165,0.205,0.129,0.304,0.161,0.089,0.246,0.108,0.197,0.177,0.388,0.159,0.403,0.19,0.136,0.247,0.149,0.161,0.307,0.216,0.378,0.13,0.087,0.216,0.147,0.161,0.18,0.295,0.133,0.178,0.116,0.202,0.157,0.296,0.162,0.263,1.0,0.327,0.181,0.232,0.242,0.128,0.373,0.279,0.221,0.198,0.203,0.149,0.224,0.198,0.079,0.126,0.19,0.29,0.176
0.473,0.104,0.188,0.061,0.089,0.097,0.063,0.187,0.135,0.172,0.134,0.143,0.115,0.328,0.118,0.197,0.177,0.178,0.268,0.188,0.129,0.164,0.166,0.083,0.078,0.144,0.134,0.073,0.107,0.176,0.218,0.242,0.289,0.104,0.335,0.329,0.085,0.102,0.41,0.128,0.1,0.19,0.285,0.188,0.108,0.314,0.124,0.2,0.13,0.144,0.135,0.089,0.116,0.259,0.184,0.137,0.101,0.286,0.125,0.334,0.13,0.257,0.121,0.14,0.108,0.206,0.126,0.064,0.14,0.183,0.126,0.106,0.117,0.149,0.166,0.133,0.176,0.169,0.174,0.329,0.11,0.133,0.142,0.294,0.108,0.222,0.146,0.124,0.11,0.135,0.203,0.16,0.15,0.108,0.109,0.103,0.106,0.405,0.1,0.101,0.167,0.077,0.153,0.183,0.233,0.106,0.608,0.095,0.096,0.165,0.187,0.084,0.14,0.159,0.282,0.103,0.082,0.22,0.223,0.086,0.139,0.293,0.068,0.22,0.09,0.117,0.123,0.221,0.157,0.215,0.327,1.0,0.102,0.305,0.116,0.17,0.226,0.717,0.162,0.212,0.126,0.18,0.221,0.29,0.118,0.124,0.099,0.236,0.251
0.128,0.198,0.09,0.226,0.197,0.369,0.335,0.225,0.35,0.188,0.223,0.273,0.449,0.181,0.243,0.619,0.315,0.424,0.103,0.098,0.399,0.796,0.815,0.298,0.232,0.42,0.175,0.172,0.218,0.321,0.305,0.105,0.277,0.367,0.153,0.285,0.319,0.412,0.137,0.21,0.26,0.268,0.181,0.915,0.174,0.185,0.333,0.258,0.282,0.374,0.329,0.309,0.114,0.122,0.109,0.268,0.477,0.196,0.246,0.301,0.239,0.332,0.097,0.238,0.283,0.386,0.347,0.191,0.266,0.377,0.176,0.33,0.227,0.094,0.383,0.263,0.266,0.297,0.234,0.285,0.13,0.204,0.449,0.376,0.341,0.231,0.331,0.309,0.121,0.4,0.429,0.333,0.266,0.355,0.354,0.363,0.238,0.235,0.36,0.143,0.14,0.376,0.247,0.129,0.16,0.351,0.133,0.299,0.357,0.247,0.089,0.586,0.319,0.345,0.422,0.296,0.058,0.131,0.153,0.139,0.371,0.268,0.171,0.183,0.112,0.257,0.378,0.327,0.261,0.225,0.181,0.102,1.0,0.084,0.204,0.26,0.221,0.267,0.354,0.095,0.194,0.121,0.209,0.418,0.248,0.261,0.17,0.262,0.085
0.262,0.103,0.444,0.067,0.089,0.128,0.057,0.179,0.153,0.137,0.138,0.129,0.101,0.194,0.102,0.162,0.197,0.15,0.327,0.326,0.117,0.14,0.141,0.072,0.069,0.136,0.144,0.071,0.098,0.13,0.213,0.375,0.273,0.09,0.687,0.22,0.072,0.096,0.21,0.12,0.093,0.181,0.16,0.162,0.088,0.248,0.179,0.284,0.165,0.167,0.122,0.092,0.098,0.364,0.25,0.116,0.101,0.36,0.133,0.259,0.106,0.196,0.114,0.119,0.103,0.214,0.188,0.061,0.137,0.176,0.145,0.085,0.099,0.137,0.445,0.126,0.178,0.227,0.21,0.22,0.108,0.243,0.13,0.184,0.104,0.177,0.185,0.111,0.117,0.123,0.169,0.142,0.182,0.096,0.094,0.154,0.089,0.298,0.087,0.124,0.167,0.071,0.151,0.176,0.298,0.094,0.235,0.093,0.087,0.143,0.247,0.072,0.211,0.19,0.302,0.105,0.087,0.315,0.15,0.082,0.139,0.272,0.059,0.189,0.076,0.094,0.107,0.205,0.181,0.295,0.232,0.305,0.084,1.0,0.175,0.104,0.17,0.235,0.156,0.323,0.153,0.169,0.244,0.161,0.1,0.101,0.152,0.274,0.342
0.134,0.145,0.073,0.174,0.093,0.227,0.175,0.093,0.295,0.159,0.143,0.202,0.211,0.118,0.119,0.188,0.139,0.207,0.168,0.16,0.21,0.145,0.203,0.141,0.079,0.166,0.336,0.167,0.177,0.192,0.186,0.098,0.294,0.135,0.215,0.199,0.201,0.266,0.142,0.18,0.16,0.247,0.207,0.231,0.191,0.228,0.11,0.164,0.194,0.185,0.114,0.119,0.093,0.12,0.163,0.157,0.165,0.162,0.174,0.239,0.103,0.193,0.143,0.173,0.141,0.182,0.246,0.163,0.164,0.219,0.101,0.174,0.139,0.093,0.422,0.146,0.143,0.232,0.219,0.199,0.235,0.229,0.166,0.221,0.194,0.214,0.177,0.189,0.189,0.18,0.24,0.181,0.24,0.166,0.158,0.215,0.253,0.18,0.157,0.139,0.088,0.265,0.138,0.066,0.228,0.229,0.212,0.244,0.181,0.172,0.081,0.174,0.24,0.186,0.083,0.15,0.06,0.088,0.153,0.079,0.15,0.175,0.084,0.101,0.076,0.147,0.151,0.062,0.092,0.169,0.242,0.116,0.204,0.175,1.0,0.308,0.186,0.218,0.154,0.066,0.098,0.121,0.159,0.183,0.141,0.179,0.08,0.236,0.076
0.121,0.234,0.093,0.185,0.181,0.353,0.307,0.115,0.298,0.285,0.13,0.169,0.244,0.273,0.215,0.235,0.138,0.195,0.118,0.114,0.446,0.196,0.275,0.217,0.212,0.216,0.279,0.165,0.243,0.22,0.143,0.11,0.198,0.19,0.243,0.38,0.175,0.298,0.323,0.197,0.158,0.171,0.391,0.345,0.507,0.254,0.139,0.189,0.168,0.283,0.169,0.194,0.146,0.147,0.135,0.268,0.261,0.126,0.225,0.388,0.132,0.186,0.121,0.196,0.177,0.177,0.338,0.124,0.184,0.188,0.119,0.194,0.196,0.112,0.332,0.142,0.229,0.14,0.141,0.38,0.152,0.189,0.214,0.25,0.204,0.193,0.232,0.175,0.264,0.173,0.206,0.229,0.197,0.209,0.196,0.209,0.261,0.138,0.199,0.165,0.098,0.349,0.134,0.103,0.193,0.227,0.269,0.184,0.21,0.149,0.09,0.244,0.179,0.254,0.136,0.21,0.067,0.093,0.236,0.089,0.2,0.148,0.257,0.121,0.096,0.188,0.323,0.094,0.144,0.137,0.128,0.17,0.26,0.104,0.308,1.0,0.175,0.831,0.238,0.081,0.113,0.136,0.182,0.294,0.292,0.188,0.075,0.18,0.097
0.131,0.14,0.168,0.081,0.114,0.266,0.166,0.381,0.241,0.222,0.168,0.188,0.254,0.206,0.134,0.266,0.149,0.247,0.186,0.334,0.167,0.208,0.209,0.19,0.11,0.165,0.179,0.121,0.142,0.337,0.311,0.133,0.252,0.164,0.224,0.275,0.192,0.141,0.181,0.141,0.127,0.33,0.297,0.25,0.107,0.288,0.172,0.426,0.336,0.212,0.131,0.112,0.629,0.147,0.135,0.146,0.309,0.269,0.173,0.321,0.211,0.391,0.094,0.186,0.153,0.251,0.163,0.172,0.23,0.398,0.203,0.238,0.17,0.109,0.236,0.182,0.187,0.238,0.196,0.275,0.099,0.228,0.165,0.307,0.316,0.373,0.237,0.201,0.163,0.199,0.215,0.182,0.15,0.157,0.151,0.213,0.167,0.217,0.209,0.113,0.181,0.135,0.165,0.173,0.376,0.167,0.268,0.262,0.143,0.171,0.107,0.145,0.199,0.203,0.262,0.134,0.085,0.157,0.176,0.165,0.159,0.297,0.14,0.157,0.159,0.201,0.164,0.21,0.22,0.331,0.373,0.226,0.221,0.17,0.186,0.175,1.0,0.396,0.181,0.134,0.177,0.167,0.216,0.223,0.147,0.173,0.259,0.3,0.127
