0.241,0.203,0.229,0.751,0.11,0.193,0.072,0.637,0.205,0.129,0.351,0.157,0.227,0.232,0.751,0.188,0.241,0.065,0.229,0.241,0.229,0.407,1.0,0.614,0.305,0.232,0.079,0.305,0.224,0.176,0.183,0.142,0.092,0.189,0.202,0.229,0.229,0.127,0.154,0.092,0.148,0.102,0.157,0.128,0.072,0.305,0.76,0.103,0.123,0.429,0.305,0.062,0.104,0.12,0.089,0.229,0.078,0.15,0.11,0.152,0.258,0.134,0.079,0.128,0.145,0.048,0.098,0.305,0.229,0.12,0.053,0.229,0.173,0.09,0.128,0.751,0.229,0.142,0.215,0.158,0.133,0.189,0.318,0.305,0.107,0.089,0.183,0.055,0.457,0.189,0.128,0.069,0.11,0.194,0.157,0.061,0.187,0.056,0.176,0.229,0.176,0.178,0.135,0.563,0.189,0.074,0.12,0.178,0.335,0.078,0.121,0.135,0.047,0.305,1.0,0.134,0.135,0.176,0.157,0.318,0.157,0.079,0.098,0.11,0.117,0.229,0.054,0.11,0.11,0.751,0.444,0.059,0.189,0.055,0.114,0.038,0.067,0.107,0.271,0.17,0.141,0.521,0.229,0.098,0.229,0.229,0.212,0.107,0.189
0.271,0.186,0.346,0.205,0.189,0.298,0.161,0.147,0.218,0.154,0.38,0.194,0.2,0.266,0.267,0.196,0.392,0.177,0.299,0.231,0.319,0.297,0.32,0.237,0.297,0.273,0.164,0.224,0.293,0.236,0.24,0.179,0.623,0.325,0.189,0.409,0.278,0.198,0.25,0.17,0.197,0.239,0.196,0.228,0.129,0.239,0.275,0.142,0.19,0.388,0.288,0.321,0.242,0.34,0.178,0.795,0.14,0.266,0.38,0.137,0.2,0.274,0.149,0.152,0.225,0.087,0.284,0.169,0.347,0.15,0.109,0.298,0.252,0.177,0.162,0.284,0.317,0.152,0.327,0.332,0.162,0.335,0.161,0.259,0.227,0.157,0.337,0.187,0.266,0.674,0.165,0.137,0.236,0.291,0.407,0.188,0.24,0.275,0.305,0.288,0.164,0.267,0.253,0.271,0.223,0.172,0.234,0.222,0.296,0.181,0.212,0.275,0.332,0.272,0.134,1.0,0.364,0.374,0.2,0.299,0.267,0.115,0.145,0.227,0.373,0.404,0.117,0.38,0.23,0.191,0.178,0.144,0.289,0.07,0.166,0.219,0.143,0.272,0.11,0.239,0.33,0.213,0.337,0.262,0.313,0.3,0.184,0.193,0.38
0.263,0.224,0.233,0.154,0.265,0.2,0.128,0.169,0.245,0.283,0.235,0.179,0.216,0.209,0.231,0.267,0.323,0.241,0.221,0.262,0.196,0.263,0.22,0.224,0.237,0.204,0.159,0.18,0.355,0.186,0.214,0.324,0.166,0.249,0.174,0.246,0.184,0.263,0.27,0.225,0.165,0.327,0.186,0.469,0.195,0.201,0.23,0.21,0.185,0.22,0.263,0.242,0.217,0.203,0.27,0.28,0.221,0.24,0.467,0.155,0.18,0.191,0.23,0.241,0.162,0.115,0.229,0.2,0.234,0.228,0.132,0.192,0.205,0.266,0.291,0.249,0.286,0.208,0.259,0.207,0.162,0.217,0.115,0.224,0.163,0.242,0.341,0.213,0.201,0.266,0.251,0.244,0.307,0.184,0.292,0.172,0.201,0.15,0.204,0.202,0.165,0.262,1.0,0.202,0.202,0.18,0.209,0.302,0.194,0.188,0.184,0.225,0.233,0.254,0.135,0.364,1.0,0.187,0.161,0.238,0.176,0.17,0.228,0.347,0.266,0.235,0.209,0.467,0.216,0.257,0.214,0.212,0.202,0.119,0.163,0.163,0.225,0.25,0.14,0.201,0.161,0.259,0.26,0.148,0.213,0.215,0.182,0.197,0.283
0.217,0.113,0.261,0.209,0.133,0.298,0.205,0.201,0.138,0.121,0.321,0.163,0.167,0.298,0.335,0.135,0.279,0.072,0.239,0.139,0.277,0.211,0.369,0.248,0.236,0.27,0.141,0.215,0.347,0.203,0.133,0.108,0.397,0.253,0.192,0.545,0.226,0.117,0.177,0.069,0.196,0.114,0.167,0.273,0.121,0.252,0.217,0.101,0.133,0.572,0.321,0.261,0.264,0.269,0.093,0.602,0.083,0.252,0.269,0.092,0.218,0.197,0.085,0.141,0.183,0.095,0.362,0.161,0.257,0.125,0.111,0.252,0.231,0.091,0.134,0.224,0.292,0.091,0.244,0.399,0.139,0.244,0.141,0.215,0.282,0.101,0.102,0.498,0.248,0.499,0.138,0.072,0.171,0.24,0.278,0.222,0.163,0.111,0.281,0.252,0.174,0.209,0.306,0.155,0.187,0.169,0.204,0.107,0.264,0.081,0.144,0.303,0.138,0.22,0.176,0.374,0.187,1.0,0.172,0.222,0.164,0.079,0.101,0.137,0.391,0.27,0.109,0.269,0.19,0.155,0.177,0.062,0.218,0.053,0.185,0.293,0.079,0.126,0.107,0.274,0.508,0.138,0.292,0.248,0.253,0.241,0.217,0.187,0.306
0.175,0.29,0.421,0.249,0.185,0.443,0.138,0.151,0.252,0.136,0.269,0.314,0.179,0.262,0.257,0.175,0.418,0.081,0.362,0.215,0.308,0.349,0.158,0.185,0.204,0.272,0.236,0.339,0.254,0.332,0.157,0.238,0.386,0.348,0.358,0.299,0.316,0.1,0.204,0.1,0.401,0.124,0.384,0.231,0.086,0.42,0.188,0.183,0.467,0.239,0.315,0.075,0.159,0.247,0.099,0.847,0.236,0.183,0.296,0.108,0.422,0.323,0.157,0.34,0.371,0.233,0.166,0.161,0.419,0.122,0.14,0.501,0.216,0.094,0.145,0.27,0.342,0.116,0.362,0.316,0.22,0.341,0.153,0.2,0.15,0.255,0.149,0.321,0.213,0.736,0.498,0.274,0.245,0.198,0.353,0.116,0.189,0.095,0.362,0.293,0.542,0.328,0.254,0.277,0.302,0.108,0.161,0.333,0.245,0.08,0.285,0.144,0.087,0.203,0.157,0.2,0.161,0.172,1.0,0.34,0.375,0.101,0.321,0.299,0.176,0.446,0.097,0.296,0.3,0.321,0.127,0.069,0.226,0.059,0.132,0.064,0.075,0.187,0.134,0.182,0.228,0.095,0.369,0.15,0.514,0.356,0.18,0.165,0.291
0.244,0.292,0.613,0.457,0.128,0.356,0.219,0.256,0.261,0.242,0.352,0.348,0.229,0.374,0.261,0.28,0.45,0.163,0.533,0.31,0.432,0.341,0.195,0.223,0.287,0.31,0.185,0.319,0.337,0.637,0.199,0.3,0.586,0.471,0.318,0.403,0.409,0.262,0.438,0.107,0.236,0.178,0.311,0.243,0.102,0.271,0.369,0.16,0.292,0.371,0.349,0.116,0.293,0.363,0.187,0.915,0.144,0.19,0.209,0.153,0.228,0.505,0.201,0.153,0.388,0.108,0.186,0.223,0.573,0.136,0.133,0.493,0.309,0.212,0.16,0.386,0.451,0.221,0.383,0.301,0.341,0.531,0.513,0.244,0.219,0.157,0.196,0.248,0.275,0.815,0.2,0.167,0.277,0.347,0.414,0.142,0.246,0.115,0.33,0.317,0.317,0.302,0.266,0.334,0.303,0.136,0.29,0.287,0.425,0.155,0.434,0.17,0.263,0.244,0.318,0.299,0.238,0.222,0.34,1.0,0.397,0.11,0.166,0.185,0.175,0.639,0.114,0.209,0.212,0.229,0.297,0.18,0.234,0.073,0.157,0.206,0.141,0.225,0.298,0.2,0.342,0.209,0.388,0.188,0.445,0.474,0.283,0.18,0.385
0.197,0.219,0.558,0.308,0.17,0.295,0.368,0.164,0.225,0.153,0.302,0.309,0.201,0.347,0.281,0.214,0.418,0.092,0.478,0.261,0.358,0.282,0.159,0.195,0.23,0.316,0.246,0.238,0.263,0.379,0.157,0.225,0.623,0.476,0.253,0.344,0.382,0.114,0.324,0.104,0.271,0.139,0.314,0.231,0.094,0.28,0.221,0.179,0.298,0.271,0.315,0.083,0.196,0.308,0.111,0.847,0.126,0.187,0.218,0.121,0.273,0.434,0.142,0.368,0.403,0.284,0.164,0.189,0.458,0.136,0.293,0.439,0.237,0.104,0.163,0.256,0.402,0.137,0.394,0.275,0.233,0.513,0.203,0.206,0.181,0.161,0.164,0.214,0.23,0.902,0.234,0.188,0.233,0.216,0.444,0.116,0.201,0.095,0.313,0.249,0.313,0.249,0.254,0.28,0.367,0.128,0.187,0.217,0.316,0.089,0.277,0.133,0.087,0.21,0.157,0.267,0.176,0.164,0.375,0.397,1.0,0.1,0.208,0.245,0.177,0.628,0.097,0.218,0.163,0.185,0.147,0.078,0.249,0.067,0.136,0.064,0.082,0.187,0.134,0.189,0.384,0.105,0.313,0.152,0.453,0.515,0.338,0.176,0.384
0.111,0.116,0.126,0.086,0.197,0.08,0.078,0.087,0.132,0.149,0.101,0.102,0.303,0.094,0.094,0.12,0.163,0.156,0.122,0.132,0.097,0.113,0.1,0.1,0.102,0.108,0.093,0.098,0.119,0.11,0.116,0.142,0.084,0.13,0.106,0.099,0.107,0.122,0.098,0.103,0.077,0.18,0.122,0.224,0.111,0.101,0.102,0.406,0.126,0.093,0.143,0.142,0.12,0.101,0.157,0.162,0.149,0.125,0.286,0.091,0.1,0.099,0.137,0.145,0.094,0.095,0.094,0.121,0.118,0.147,0.116,0.11,0.092,0.139,0.176,0.283,0.149,0.084,0.14,0.1,0.085,0.119,0.066,0.105,0.087,0.14,0.119,0.108,0.085,0.144,0.148,0.137,0.121,0.081,0.104,0.086,0.119,0.185,0.12,0.125,0.103,0.101,0.242,0.126,0.118,0.103,0.122,0.152,0.097,0.129,0.121,0.133,0.159,0.117,0.079,0.115,0.17,0.079,0.101,0.11,0.1,1.0,0.153,0.231,0.26,0.125,0.107,0.286,0.109,0.138,0.105,0.136,0.094,0.083,0.072,0.125,0.123,0.131,0.071,0.1,0.081,0.135,0.13,0.073,0.113,0.119,0.112,0.121,0.138
0.139,0.403,0.15,0.094,0.253,0.168,0.094,0.098,0.221,0.408,0.129,0.178,0.137,0.133,0.171,0.136,0.235,0.199,0.14,0.156,0.121,0.31,0.147,0.127,0.151,0.149,0.212,0.271,0.156,0.191,0.164,0.358,0.112,0.146,0.219,0.121,0.152,0.134,0.113,0.106,0.293,0.234,0.267,0.831,0.136,0.275,0.129,0.22,0.398,0.114,0.196,0.379,0.149,0.174,0.192,0.217,0.608,0.14,0.334,0.098,0.337,0.118,0.217,0.405,0.254,0.208,0.117,0.132,0.179,0.182,0.119,0.298,0.131,0.165,0.475,0.206,0.334,0.091,0.19,0.124,0.147,0.138,0.067,0.158,0.097,0.327,0.136,0.149,0.102,0.197,0.447,0.235,0.199,0.095,0.136,0.096,0.167,0.183,0.253,0.244,0.301,0.328,0.388,0.213,0.194,0.119,0.154,0.448,0.107,0.154,0.217,0.133,0.239,0.178,0.098,0.145,0.228,0.101,0.321,0.166,0.208,0.153,1.0,0.346,0.185,0.154,0.146,0.334,0.268,0.234,0.126,0.164,0.161,0.088,0.082,0.169,0.155,0.187,0.092,0.122,0.091,0.169,0.396,0.087,0.344,0.141,0.269,0.155,0.172
0.175,0.273,0.185,0.124,0.494,0.178,0.146,0.126,0.256,0.245,0.163,0.215,0.224,0.153,0.183,0.174,0.265,0.328,0.162,0.208,0.153,0.266,0.194,0.175,0.181,0.194,0.215,0.253,0.201,0.198,0.233,0.309,0.15,0.227,0.228,0.14,0.201,0.193,0.192,0.229,0.321,0.391,0.304,0.383,0.2,0.234,0.163,0.267,0.29,0.15,0.207,0.286,0.212,0.182,0.345,0.204,0.335,0.204,1.0,0.169,0.278,0.174,0.329,0.281,0.229,0.21,0.156,0.263,0.219,0.219,0.258,0.239,0.152,0.291,0.295,0.246,0.224,0.164,0.297,0.19,0.147,0.202,0.098,0.191,0.136,0.362,0.27,0.185,0.147,0.209,0.308,0.687,0.291,0.136,0.187,0.15,0.203,0.176,0.336,0.219,0.258,0.238,0.467,0.256,0.248,0.164,0.195,0.379,0.133,0.233,0.255,0.169,0.302,0.215,0.11,0.227,0.347,0.137,0.299,0.185,0.245,0.231,0.346,1.0,0.225,0.192,0.181,1.0,0.224,0.271,0.163,0.3,0.17,0.127,0.099,0.205,0.448,0.179,0.123,0.153,0.14,0.212,0.269,0.119,0.253,0.211,0.243,0.228,0.22
0.24,0.126,0.251,0.143,0.22,0.24,0.136,0.113,0.147,0.141,0.265,0.152,0.2,0.261,0.224,0.127,0.243,0.105,0.206,0.147,0.239,0.206,0.37,0.208,0.379,0.245,0.179,0.148,0.253,0.144,0.211,0.124,0.294,0.292,0.203,0.381,0.214,0.096,0.135,0.171,0.166,0.158,0.247,0.346,0.158,0.23,0.187,0.187,0.168,0.408,0.204,0.329,0.151,0.192,0.119,0.513,0.124,0.214,0.34,0.096,0.229,0.216,0.115,0.166,0.156,0.119,0.253,0.131,0.215,0.146,0.125,0.252,0.197,0.103,0.178,0.279,0.234,0.088,0.199,0.263,0.101,0.241,0.129,0.153,0.238,0.13,0.182,0.16,0.208,0.477,0.173,0.101,0.165,0.208,0.292,0.193,0.205,0.169,0.249,0.217,0.136,0.189,0.39,0.144,0.185,0.183,0.181,0.185,0.256,0.098,0.147,0.239,0.148,0.174,0.117,0.373,0.266,0.391,0.176,0.175,0.177,0.26,0.185,0.225,1.0,0.276,0.157,0.34,0.173,0.192,0.159,0.089,0.225,0.073,0.125,0.103,0.102,0.126,0.102,0.177,0.326,0.17,0.273,0.213,0.36,0.219,0.188,0.261,0.49
0.32,0.197,0.887,0.557,0.185,0.401,0.234,0.248,0.284,0.227,0.464,0.43,0.296,0.449,0.361,0.33,0.49,0.132,0.824,0.416,0.598,0.374,0.232,0.265,0.38,0.4,0.166,0.294,0.408,0.631,0.258,0.236,0.777,0.812,0.367,0.614,0.628,0.184,0.549,0.151,0.268,0.189,0.475,0.259,0.133,0.303,0.391,0.171,0.414,0.483,0.392,0.118,0.372,0.358,0.154,1.0,0.142,0.268,0.221,0.208,0.221,0.629,0.143,0.19,0.572,0.127,0.246,0.277,0.609,0.191,0.208,0.64,0.378,0.153,0.222,0.397,0.694,0.233,0.422,0.376,0.385,0.715,0.418,0.261,0.345,0.145,0.266,0.29,0.399,1.0,0.213,0.13,0.267,0.383,0.59,0.174,0.335,0.14,0.358,0.313,0.37,0.337,0.28,0.299,0.453,0.195,0.33,0.266,0.585,0.126,0.471,0.2,0.128,0.261,0.229,0.404,0.235,0.27,0.446,0.639,0.628,0.125,0.154,0.192,0.276,1.0,0.136,0.221,0.165,0.209,0.226,0.115,0.337,0.097,0.199,0.097,0.12,0.272,0.219,0.275,0.435,0.163,0.411,0.292,0.671,0.708,0.214,0.296,0.656
0.13,0.095,0.136,0.08,0.181,0.067,0.058,0.085,0.202,0.146,0.225,0.274,0.12,0.114,0.114,0.113,0.13,0.118,0.136,0.13,0.136,0.274,0.144,0.146,0.113,0.265,0.093,0.274,0.155,0.093,0.172,0.322,0.052,0.114,0.103,0.136,0.136,0.111,0.078,0.088,0.052,0.234,0.097,0.191,0.099,0.279,0.079,0.149,0.09,0.097,0.113,0.09,0.088,0.111,0.234,0.136,0.116,0.109,0.181,0.109,0.202,0.083,0.511,0.191,0.133,0.201,0.109,0.113,0.136,0.23,0.079,0.136,0.384,0.179,0.191,0.213,0.191,0.322,0.111,0.089,0.279,0.114,0.054,0.274,0.066,0.234,0.122,0.076,0.136,0.114,0.191,0.098,0.441,0.061,0.097,0.057,0.169,0.074,0.146,0.137,0.079,0.143,0.209,0.117,0.114,0.099,0.23,0.096,0.1,0.105,0.085,0.109,0.065,0.155,0.054,0.117,0.209,0.109,0.097,0.114,0.097,0.107,0.146,0.181,0.157,0.136,1.0,0.181,0.629,0.209,0.09,0.085,0.184,0.096,0.079,0.048,0.243,0.081,0.042,0.109,0.075,0.105,0.225,0.169,0.136,0.136,0.146,0.157,0.157
0.265,0.269,0.218,0.15,1.0,0.15,0.26,0.171,0.275,0.334,0.329,0.251,0.38,0.285,0.334,0.207,0.265,0.296,0.204,0.265,0.257,0.329,0.38,0.334,0.247,0.63,0.199,0.211,0.38,0.151,0.329,0.279,0.15,0.34,0.239,0.204,0.329,0.232,0.15,0.38,0.205,0.38,0.383,0.383,0.279,0.38,0.232,0.306,0.252,0.214,0.207,0.252,0.245,0.2,0.253,0.204,0.329,0.269,1.0,0.275,0.38,0.218,0.258,0.383,0.184,0.26,0.269,0.38,0.221,0.315,0.383,0.234,0.261,0.189,0.383,0.329,0.383,0.157,0.199,0.306,0.158,0.383,0.128,0.245,0.172,0.253,0.38,0.185,0.296,0.209,0.383,0.22,0.38,0.16,0.329,0.147,0.296,0.126,0.334,0.467,0.232,0.296,0.467,0.248,0.334,0.232,0.315,0.306,0.169,0.183,0.275,0.269,0.181,0.38,0.11,0.38,0.467,0.269,0.296,0.209,0.218,0.286,0.334,1.0,0.34,0.221,0.181,1.0,0.275,0.467,0.188,0.228,0.296,0.169,0.152,0.113,0.202,0.146,0.123,0.269,0.212,0.25,0.383,0.183,0.232,0.329,0.38,0.34,0.34
0.201,0.373,0.165,0.112,0.176,0.213,0.166,0.114,0.331,0.206,0.316,0.336,0.17,0.221,0.309,0.168,0.266,0.127,0.159,0.165,0.164,0.391,0.238,0.167,0.167,0.254,0.186,0.311,0.146,0.199,0.177,0.376,0.145,0.199,0.15,0.157,0.151,0.181,0.172,0.159,0.196,0.147,0.171,0.396,0.094,0.398,0.131,0.135,0.217,0.143,0.208,0.131,0.149,0.241,0.133,0.25,0.226,0.179,0.275,0.165,0.33,0.141,0.334,0.297,0.188,0.163,0.14,0.134,0.251,0.167,0.107,0.215,0.262,0.157,0.181,0.187,0.223,0.259,0.236,0.266,0.22,0.164,0.081,0.237,0.127,0.186,0.203,0.147,0.192,0.209,0.288,0.17,0.426,0.153,0.209,0.113,0.182,0.173,0.252,0.337,0.238,0.373,0.321,0.228,0.181,0.099,0.186,0.269,0.134,0.107,0.297,0.173,0.262,0.203,0.11,0.23,0.216,0.19,0.3,0.212,0.163,0.109,0.268,0.224,0.173,0.165,0.629,0.275,1.0,0.222,0.141,0.134,0.201,0.085,0.121,0.21,0.168,0.381,0.14,0.142,0.135,0.157,0.307,0.172,0.247,0.167,0.175,0.211,0.182
0.189,0.192,0.201,0.322,0.262,0.235,0.146,0.283,0.195,0.175,0.198,0.168,0.233,0.188,0.25,0.175,0.323,0.138,0.184,0.204,0.187,0.257,0.2,0.287,0.235,0.219,0.159,0.201,0.247,0.154,0.169,0.172,0.166,0.206,0.21,0.173,0.254,0.132,0.134,0.179,0.187,0.202,0.187,0.469,0.156,0.255,0.29,0.17,0.28,0.245,0.376,0.127,0.123,0.185,0.143,0.28,0.172,0.218,0.467,0.128,0.258,0.183,0.152,0.333,0.166,0.161,0.167,0.228,0.207,0.171,0.192,0.232,0.174,0.123,0.222,0.344,0.221,0.115,0.264,0.211,0.128,0.189,0.168,0.193,0.124,0.172,0.205,0.306,0.239,0.266,0.404,0.137,0.209,0.147,0.196,0.13,0.189,0.147,0.184,0.195,0.239,0.207,0.543,0.295,0.195,0.145,0.156,0.226,0.196,0.117,0.163,0.169,0.2,0.217,0.751,0.191,0.257,0.155,0.321,0.229,0.185,0.138,0.234,0.271,0.192,0.209,0.209,0.467,0.222,1.0,0.231,0.113,0.175,0.092,0.2,0.134,0.135,0.166,0.374,0.179,0.158,0.28,0.226,0.12,0.223,0.232,0.285,0.175,0.196
0.235,0.16,0.225,0.278,0.139,0.193,0.135,0.267,0.193,0.188,0.268,0.187,0.209,0.21,0.193,0.225,0.347,0.134,0.246,0.216,0.181,0.257,0.233,0.295,0.236,0.212,0.18,0.168,0.218,0.184,0.154,0.17,0.168,0.216,0.192,0.215,0.175,0.155,0.18,0.081,0.137,0.165,0.129,0.197,0.247,0.214,0.321,0.128,0.14,0.231,0.45,0.166,0.172,0.169,0.147,0.318,0.128,0.252,0.188,0.111,0.181,0.166,0.126,0.139,0.132,0.096,0.169,0.256,0.255,0.145,0.107,0.2,0.314,0.15,0.165,0.333,0.227,0.141,0.305,0.257,0.147,0.201,0.328,0.209,0.203,0.128,0.143,0.189,0.247,0.279,0.167,0.12,0.19,0.164,0.226,0.154,0.149,0.167,0.165,0.157,0.148,0.205,0.216,0.267,0.148,0.318,0.225,0.192,0.248,0.124,0.143,0.199,0.17,0.213,0.444,0.178,0.214,0.177,0.127,0.297,0.147,0.105,0.126,0.163,0.159,0.226,0.09,0.188,0.141,0.231,1.0,0.117,0.192,0.071,0.167,0.134,0.111,0.304,0.634,0.217,0.174,0.213,0.227,0.248,0.201,0.199,0.197,0.109,0.214
0.094,0.198,0.121,0.078,0.14,0.054,0.047,0.075,0.24,0.256,0.124,0.115,0.086,0.095,0.074,0.12,0.151,0.444,0.123,0.131,0.078,0.171,0.095,0.076,0.081,0.092,0.066,0.214,0.1,0.212,0.147,0.222,0.059,0.108,0.082,0.083,0.083,0.327,0.218,0.063,0.044,0.364,0.085,0.228,0.096,0.076,0.124,0.135,0.172,0.072,0.129,0.248,0.246,0.109,0.389,0.153,0.212,0.148,0.228,0.068,0.069,0.08,0.43,0.129,0.076,0.061,0.096,0.089,0.142,0.148,0.078,0.086,0.081,0.369,0.188,0.177,0.144,0.284,0.126,0.07,0.16,0.093,0.053,0.142,0.089,0.281,0.135,0.087,0.062,0.13,0.134,0.323,0.334,0.155,0.076,0.139,0.129,0.176,0.104,0.132,0.074,0.142,0.253,0.095,0.145,0.092,0.104,0.386,0.09,0.286,0.203,0.143,0.503,0.143,0.059,0.144,0.212,0.062,0.069,0.18,0.078,0.136,0.164,0.3,0.089,0.115,0.085,0.228,0.134,0.113,0.117,1.0,0.083,0.072,0.059,0.358,0.248,0.179,0.047,0.082,0.059,0.214,0.128,0.049,0.095,0.102,0.081,0.092,0.126
0.207,0.202,0.309,0.196,0.147,0.314,0.181,0.172,0.218,0.129,0.377,0.206,0.271,0.257,0.261,0.182,0.45,0.127,0.263,0.21,0.356,0.292,0.276,0.217,0.25,0.299,0.147,0.236,0.313,0.212,0.487,0.159,0.48,0.283,0.196,0.303,0.295,0.138,0.169,0.18,0.263,0.131,0.222,0.291,0.11,0.32,0.252,0.112,0.178,0.243,0.349,0.126,0.182,0.284,0.111,0.915,0.117,0.195,0.296,0.2,0.309,0.237,0.115,0.182,0.269,0.118,0.169,0.225,0.331,0.157,0.115,0.308,0.261,0.112,0.129,0.242,0.276,0.132,0.383,0.27,0.124,0.348,0.128,0.237,0.156,0.176,0.197,0.248,0.277,1.0,0.155,0.094,0.224,0.212,0.394,0.115,0.266,0.233,0.264,0.313,0.18,0.349,0.323,0.168,0.291,0.135,0.207,0.19,0.203,0.099,0.172,0.259,0.259,0.236,0.189,0.289,0.202,0.218,0.226,0.234,0.249,0.094,0.161,0.17,0.225,0.337,0.184,0.296,0.201,0.175,0.192,0.083,1.0,0.118,0.155,0.19,0.116,0.241,0.171,0.267,0.229,0.15,0.379,0.213,0.286,0.307,0.188,0.187,0.251
0.081,0.087,0.102,0.071,0.108,0.051,0.042,0.092,0.177,0.112,0.119,0.068,0.231,0.058,0.054,0.102,0.116,0.099,0.108,0.109,0.108,0.066,0.057,0.066,0.069,0.082,0.06,0.062,0.083,0.077,0.166,0.083,0.054,0.091,0.071,0.075,0.07,0.104,0.065,0.684,0.04,0.123,0.07,0.174,0.082,0.06,0.061,0.115,0.068,0.064,0.102,0.07,0.066,0.061,0.106,0.124,0.082,0.118,0.169,0.751,0.054,0.068,0.114,0.172,0.153,0.061,0.063,0.074,0.076,0.418,0.063,0.074,0.095,0.084,0.152,0.073,0.12,0.085,0.1,0.06,0.068,0.08,0.051,0.066,0.06,0.165,0.092,0.072,0.079,0.103,0.111,0.087,0.069,0.05,0.064,0.054,0.244,0.138,0.09,0.076,0.065,0.067,0.189,0.092,0.15,0.081,0.312,0.075,0.08,0.082,0.061,0.06,0.064,0.075,0.055,0.07,0.119,0.053,0.059,0.073,0.067,0.083,0.088,0.127,0.073,0.097,0.096,0.169,0.085,0.092,0.071,0.072,0.118,1.0,0.053,0.05,0.122,0.134,0.045,0.072,0.053,0.073,0.078,0.072,0.083,0.087,0.067,0.321,0.104
0.361,0.093,0.2,0.183,0.109,0.15,0.142,0.199,0.234,0.112,0.186,0.137,0.19,0.172,0.181,0.336,0.525,0.067,0.199,0.185,0.159,0.148,0.204,0.191,0.258,0.16,0.167,0.115,0.24,0.146,0.104,0.117,0.139,0.19,0.15,0.184,0.161,0.117,0.127,0.066,0.095,0.102,0.108,0.177,0.083,0.169,0.135,0.091,0.102,0.173,0.402,0.093,0.18,0.165,0.084,0.282,0.073,0.2,0.152,0.089,0.147,0.158,0.085,0.117,0.114,0.094,0.244,0.177,0.182,0.099,0.118,0.166,0.178,0.082,0.118,0.172,0.258,0.099,0.264,0.246,0.095,0.194,0.092,0.235,0.232,0.078,0.113,0.394,0.227,0.245,0.181,0.071,0.13,0.208,0.168,0.207,0.13,0.067,0.112,0.125,0.169,0.158,0.19,0.16,0.121,0.143,0.108,0.117,0.158,0.07,0.095,0.259,0.07,0.237,0.114,0.166,0.163,0.185,0.132,0.157,0.136,0.072,0.082,0.099,0.125,0.199,0.079,0.152,0.121,0.2,0.167,0.059,0.155,0.053,1.0,0.054,0.063,0.13,0.142,0.246,0.159,0.107,0.197,0.122,0.16,0.181,0.165,0.095,0.17
0.087,0.296,0.097,0.059,0.113,0.047,0.037,0.057,0.146,0.316,0.22,0.082,0.081,0.327,0.115,0.078,0.087,0.258,0.097,0.087,0.097,0.229,0.149,0.094,0.078,0.289,0.062,0.267,0.098,0.092,0.211,0.185,0.032,0.078,0.067,0.097,0.097,0.267,0.151,0.04,0.037,0.229,0.064,0.126,0.067,0.172,0.137,0.099,0.169,0.064,0.078,0.169,0.373,0.157,0.249,0.097,0.221,0.126,0.113,0.053,0.134,0.052,0.174,0.126,0.059,0.043,0.134,0.078,0.257,0.117,0.052,0.097,0.06,0.281,0.126,0.246,0.126,0.199,0.077,0.06,0.15,0.078,0.037,0.489,0.104,0.229,0.107,0.049,0.097,0.078,0.126,0.205,0.502,0.36,0.064,0.167,0.172,0.104,0.236,0.323,0.055,0.153,0.134,0.073,0.35,0.07,0.117,0.205,0.071,0.267,0.318,0.273,0.47,0.373,0.038,0.219,0.163,0.293,0.064,0.206,0.064,0.125,0.169,0.205,0.103,0.097,0.048,0.113,0.21,0.134,0.134,0.358,0.19,0.05,0.054,1.0,0.271,0.101,0.026,0.07,0.052,0.206,0.156,0.037,0.097,0.097,0.094,0.103,0.103
0.104,0.184,0.124,0.078,0.151,0.059,0.049,0.078,0.205,0.188,0.111,0.1,0.103,0.09,0.079,0.112,0.154,0.306,0.124,0.125,0.099,0.163,0.086,0.089,0.089,0.114,0.073,0.171,0.112,0.111,0.181,0.205,0.069,0.106,0.086,0.097,0.095,0.199,0.152,0.127,0.047,0.325,0.085,0.221,0.096,0.088,0.111,0.135,0.14,0.08,0.133,0.213,0.169,0.109,0.337,0.155,0.188,0.143,0.202,0.138,0.075,0.08,0.297,0.195,0.212,0.071,0.094,0.093,0.138,0.28,0.075,0.098,0.13,0.292,0.181,0.186,0.155,0.16,0.13,0.075,0.122,0.097,0.051,0.134,0.084,0.406,0.171,0.095,0.078,0.134,0.148,0.444,0.218,0.108,0.081,0.1,0.179,0.176,0.13,0.142,0.074,0.142,0.242,0.107,0.17,0.094,0.23,0.248,0.09,0.209,0.17,0.13,0.366,0.138,0.067,0.143,0.225,0.079,0.075,0.141,0.082,0.123,0.155,0.448,0.102,0.12,0.243,0.202,0.168,0.135,0.111,0.248,0.116,0.122,0.063,0.271,1.0,0.179,0.057,0.088,0.064,0.167,0.142,0.085,0.106,0.111,0.093,0.166,0.131
